datetime,DOsp_1,Delta DOsp,error_1,error_2,Delta error,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D
2019-08-30 19:13:00,0.1368,-0.0072,1.3013,1.3462,-0.0449,10.1906,8.8893,0.175,0.00075,0.03,-0.0079,0.001,-0.0003
2019-08-30 19:14:00,0.1295,-0.0073,1.2543,1.3013,-0.047,10.1592,8.9048,0.175,0.00075,0.03,-0.0082,0.0009,-0.0001
2019-08-30 19:15:00,0.1308,0.0013,1.249,1.2543,-0.0053,10.1458,8.8968,0.175,0.00075,0.03,-0.0009,0.0009,0.0012
2019-08-30 19:16:00,0.1214,-0.0094,1.1981,1.249,-0.0509,10.1103,8.9122,0.175,0.00075,0.03,-0.0089,0.0009,-0.0014
2019-08-30 19:17:00,0.116,-0.0054,1.1601,1.1981,-0.038,10.0839,8.9238,0.175,0.00075,0.03,-0.0066,0.0009,0.0004
2019-08-30 19:18:00,0.1113,-0.0047,1.1276,1.1601,-0.0325,10.0627,8.9351,0.175,0.00075,0.03,-0.0057,0.0008,0.0002
2019-08-30 19:19:00,0.0968,-0.0145,1.0481,1.1276,-0.0795,10.0103,8.9622,0.175,0.00075,0.03,-0.0139,0.0008,-0.0014
2019-08-30 19:20:00,0.0907,-0.0061,1.003,1.0481,-0.0451,9.9848,8.9818,0.175,0.00075,0.03,-0.0079,0.0008,0.001
2019-08-30 19:21:00,0.0901,-0.0006,0.9898,1.003,-0.0132,9.971,8.9812,0.175,0.00075,0.03,-0.0023,0.0007,0.001
2019-08-30 19:22:00,0.0791,-0.011,0.9306,0.9898,-0.0592,9.9358,9.0052,0.175,0.00075,0.03,-0.0104,0.0007,-0.0014
2019-08-30 19:23:00,0.0818,0.0027,0.9316,0.9306,0.001,9.9281,8.9965,0.175,0.00075,0.03,0.0002,0.0007,0.0018
2019-08-30 19:24:00,0.0675,-0.0143,0.8586,0.9316,-0.073,9.8792,9.0206,0.175,0.00075,0.03,-0.0128,0.0006,-0.0022
2019-08-30 19:25:00,0.0595,-0.008,0.8059,0.8586,-0.0527,9.846,9.0401,0.175,0.00075,0.03,-0.0092,0.0006,0.0006
2019-08-30 19:26:00,0.054,-0.0055,0.7685,0.8059,-0.0374,9.8198,9.0513,0.175,0.00075,0.03,-0.0066,0.0006,0.0005
2019-08-30 19:27:00,0.0508,-0.0032,0.7447,0.7685,-0.0238,9.8033,9.0586,0.175,0.00075,0.03,-0.0042,0.0006,0.0004
2019-08-30 19:28:00,0.052,0.0012,0.7443,0.7447,-0.0004,9.7944,9.0501,0.175,0.00075,0.03,-0.0001,0.0006,0.0007
2019-08-30 19:29:00,0.0433,-0.0087,0.699,0.7443,-0.0453,9.7648,9.0658,0.175,0.00075,0.03,-0.0079,0.0005,-0.0013
2019-08-30 19:30:00,0.031,-0.0123,0.63,0.699,-0.069,9.7275,9.0974,0.175,0.00075,0.03,-0.0121,0.0005,-0.0007
2019-08-30 19:31:00,0.03,-0.001,0.6126,0.63,-0.0174,9.7097,9.0971,0.175,0.00075,0.03,-0.003,0.0005,0.0015
2019-08-30 19:32:00,0.0209,-0.0091,0.5634,0.6126,-0.0492,9.6763,9.1129,0.175,0.00075,0.03,-0.0086,0.0004,-0.001
2019-08-30 19:33:00,0.02,-0.0009,0.5387,0.5634,-0.0247,9.6552,9.1164,0.175,0.00075,0.03,-0.0043,0.0004,0.0007
2019-08-30 19:34:00,0.02,0.0,0.4769,0.5387,-0.0618,9.6215,9.1446,0.175,0.00075,0.03,-0.0108,0.0004,-0.0011
2019-08-30 19:35:00,0.02,0.0,0.4101,0.4769,-0.0668,9.5747,9.1646,0.175,0.00075,0.03,-0.0117,0.0003,-0.0002
2019-08-30 19:36:00,0.02,0.0,0.3981,0.4101,-0.012,9.558,9.1599,0.175,0.00075,0.03,-0.0021,0.0003,0.0016
2019-08-30 19:37:00,0.02,0.0,0.344,0.3981,-0.0541,9.52,9.1759,0.175,0.00075,0.03,-0.0095,0.0003,-0.0013
2019-08-30 19:38:00,0.02,0.0,0.3315,0.344,-0.0125,9.5116,9.1801,0.175,0.00075,0.03,-0.0022,0.0002,0.0012
2019-08-30 19:39:00,0.02,0.0,0.2951,0.3315,-0.0364,9.4871,9.1919,0.175,0.00075,0.03,-0.0064,0.0002,-0.0007
2019-08-30 19:40:00,0.02,0.0,0.2735,0.2951,-0.0216,9.4654,9.1919,0.175,0.00075,0.03,-0.0038,0.0002,0.0004
2019-08-30 19:41:00,0.02,0.0,0.2384,0.2735,-0.0351,9.4459,9.2075,0.175,0.00075,0.03,-0.0061,0.0002,-0.0004
2019-08-30 19:42:00,0.02,0.0,0.206,0.2384,-0.0324,9.4172,9.2111,0.175,0.00075,0.03,-0.0057,0.0002,0.0001
2019-08-30 19:43:00,0.02,0.0,0.1406,0.206,-0.0654,9.3799,9.2393,0.175,0.00075,0.03,-0.0114,0.0001,-0.001
2019-08-30 19:44:00,0.02,0.0,0.1036,0.1406,-0.037,9.3511,9.2475,0.175,0.00075,0.03,-0.0065,0.0001,0.0009
2019-08-30 19:45:00,0.02,0.0,0.0955,0.1036,-0.0081,9.3425,9.247,0.175,0.00075,0.03,-0.0014,0.0001,0.0009
2019-08-30 19:46:00,0.02,0.0,0.0508,0.0955,-0.0447,9.3099,9.2591,0.175,0.00075,0.03,-0.0078,0.0,-0.0011
2019-08-30 19:47:00,0.02,0.0,0.002,0.0508,-0.0488,9.2689,9.2669,0.175,0.00075,0.03,-0.0085,0.0,-0.0001
2019-08-30 19:48:00,0.02,0.0,-0.026,0.002,-0.028,9.2485,9.2745,0.175,0.00075,0.03,-0.0049,-0.0,0.0006
2019-08-30 19:49:00,0.02,0.0,-0.09,-0.026,-0.064,9.2048,9.2949,0.175,0.00075,0.03,-0.0112,-0.0001,-0.0011
2019-08-30 19:50:00,0.02,0.0,-0.1153,-0.09,-0.0253,9.1835,9.2988,0.175,0.00075,0.03,-0.0044,-0.0001,0.0012
2019-08-30 19:51:00,0.02,0.0,-0.1555,-0.1153,-0.0402,9.1515,9.307,0.175,0.00075,0.03,-0.007,-0.0001,-0.0004
2019-08-30 19:52:00,0.02,0.0,-0.1635,-0.1555,-0.008,9.1391,9.3025,0.175,0.00075,0.03,-0.0014,-0.0001,0.001
2019-08-30 19:53:00,0.02,0.0,-0.1745,-0.1635,-0.011,9.1314,9.3059,0.175,0.00075,0.03,-0.0019,-0.0001,-0.0001
2019-08-30 19:54:00,0.02,0.0,-0.2232,-0.1745,-0.0487,9.0948,9.318,0.175,0.00075,0.03,-0.0085,-0.0002,-0.0011
2019-08-30 19:55:00,0.02,0.0,-0.2509,-0.2232,-0.0277,9.0751,9.326,0.175,0.00075,0.03,-0.0049,-0.0002,0.0006
2019-08-30 19:56:00,0.02,0.0,-0.2792,-0.2509,-0.0283,9.0509,9.3301,0.175,0.00075,0.03,-0.0049,-0.0002,-0.0
2019-08-30 19:57:00,0.02,0.0,-0.3026,-0.2792,-0.0234,9.0311,9.3338,0.175,0.00075,0.03,-0.0041,-0.0002,0.0001
2019-08-30 19:58:00,0.02,0.0,-0.3546,-0.3026,-0.052,8.9998,9.3544,0.175,0.00075,0.03,-0.0091,-0.0003,-0.0009
2019-08-30 19:59:00,0.02,0.0,-0.3855,-0.3546,-0.0309,8.9725,9.358,0.175,0.00075,0.03,-0.0054,-0.0003,0.0006
2019-08-30 20:00:00,0.02,0.0,-0.4014,-0.3855,-0.0159,8.9564,9.3577,0.175,0.00075,0.03,-0.0028,-0.0003,0.0005
2019-08-30 20:01:00,0.02,0.0,-0.4214,-0.4014,-0.02,8.9361,9.3575,0.175,0.00075,0.03,-0.0035,-0.0003,-0.0001
2019-08-30 20:02:00,0.02,0.0,-0.4767,-0.4214,-0.0553,8.897,9.3737,0.175,0.00075,0.03,-0.0097,-0.0004,-0.0011
2019-08-30 20:03:00,0.02,0.0,-0.4965,-0.4767,-0.0198,8.8854,9.3819,0.175,0.00075,0.03,-0.0035,-0.0004,0.0011
2019-08-30 20:04:00,0.02,0.0,-0.5121,-0.4965,-0.0156,8.8699,9.382,0.175,0.00075,0.03,-0.0027,-0.0004,0.0001
2019-08-30 20:05:00,0.02,0.0,-0.5356,-0.5121,-0.0235,8.8503,9.3859,0.175,0.00075,0.03,-0.0041,-0.0004,-0.0002
2019-08-30 20:06:00,0.02,0.0,-0.5825,-0.5356,-0.0469,8.8154,9.398,0.175,0.00075,0.03,-0.0082,-0.0004,-0.0007
2019-08-30 20:07:00,0.02,0.0,-0.6065,-0.5825,-0.024,8.7872,9.3938,0.175,0.00075,0.03,-0.0042,-0.0005,0.0007
2019-08-30 20:08:00,0.02,0.0,-0.6373,-0.6065,-0.0308,8.7686,9.4059,0.175,0.00075,0.03,-0.0054,-0.0005,-0.0002
2019-08-30 20:09:00,0.02,0.0,-0.6677,-0.6373,-0.0304,8.7422,9.4099,0.175,0.00075,0.03,-0.0053,-0.0005,0.0
2019-08-30 20:10:00,0.02,0.0,-0.7271,-0.6677,-0.0594,8.7075,9.4346,0.175,0.00075,0.03,-0.0104,-0.0005,-0.0009
2019-08-30 20:11:00,0.0255,0.0055,-0.7061,-0.7271,0.021,8.7032,9.4094,0.175,0.00075,0.03,0.0037,-0.0005,0.0024
2019-08-30 20:12:00,0.02,-0.0055,-0.7337,-0.7061,-0.0276,8.688,9.4217,0.175,0.00075,0.03,-0.0048,-0.0006,-0.0015
2019-08-30 20:13:00,0.02,0.0,-0.7602,-0.7337,-0.0265,8.6732,9.4334,0.175,0.00075,0.03,-0.0046,-0.0006,0.0
2019-08-30 20:14:00,0.02,0.0,-0.7878,-0.7602,-0.0276,8.6458,9.4336,0.175,0.00075,0.03,-0.0048,-0.0006,-0.0
2019-08-30 20:15:00,0.02,0.0,-0.8145,-0.7878,-0.0267,8.6354,9.4499,0.175,0.00075,0.03,-0.0047,-0.0006,0.0
2019-08-30 20:16:00,0.02,0.0,-0.8179,-0.8145,-0.0034,8.6235,9.4414,0.175,0.00075,0.03,-0.0006,-0.0006,0.0007
2019-08-30 20:17:00,0.02,0.0,-0.8483,-0.8179,-0.0304,8.6053,9.4535,0.175,0.00075,0.03,-0.0053,-0.0006,-0.0008
2019-08-30 20:18:00,0.0203,0.0003,-0.8482,-0.8483,0.0001,8.5973,9.4455,0.175,0.00075,0.03,0.0,-0.0006,0.0009
2019-08-30 20:19:00,0.02,-0.0003,-0.8868,-0.8482,-0.0386,8.5661,9.4529,0.175,0.00075,0.03,-0.0068,-0.0007,-0.0012
2019-08-30 20:20:00,0.02,0.0,-0.8938,-0.8868,-0.007,8.5545,9.4483,0.175,0.00075,0.03,-0.0012,-0.0007,0.0009
2019-08-30 20:21:00,0.02,0.0,-0.9192,-0.8938,-0.0254,8.533,9.4521,0.175,0.00075,0.03,-0.0044,-0.0007,-0.0006
2019-08-30 20:22:00,0.02,0.0,-0.9576,-0.9192,-0.0384,8.5029,9.4605,0.175,0.00075,0.03,-0.0067,-0.0007,-0.0004
2019-08-30 20:23:00,0.02,0.0,-0.9645,-0.9576,-0.0069,8.4956,9.4601,0.175,0.00075,0.03,-0.0012,-0.0007,0.0009
2019-08-30 20:24:00,0.02,0.0,-1.0034,-0.9645,-0.0389,8.4692,9.4725,0.175,0.00075,0.03,-0.0068,-0.0008,-0.001
2019-08-30 20:25:00,0.02,0.0,-1.0374,-1.0034,-0.034,8.439,9.4765,0.175,0.00075,0.03,-0.006,-0.0008,0.0001
2019-08-30 20:26:00,0.0219,0.0019,-1.0294,-1.0374,0.008,8.4388,9.4682,0.175,0.00075,0.03,0.0014,-0.0008,0.0013
2019-08-30 20:27:00,0.02,-0.0019,-1.036,-1.0294,-0.0066,8.4317,9.4677,0.175,0.00075,0.03,-0.0012,-0.0008,-0.0004
2019-08-30 20:28:00,0.02,0.0,-1.0671,-1.036,-0.0311,8.413,9.4801,0.175,0.00075,0.03,-0.0054,-0.0008,-0.0007
2019-08-30 20:29:00,0.02,0.0,-1.0816,-1.0671,-0.0145,8.3982,9.4798,0.175,0.00075,0.03,-0.0025,-0.0008,0.0005
2019-08-30 20:30:00,0.02,0.0,-1.1003,-1.0816,-0.0187,8.3875,9.4878,0.175,0.00075,0.03,-0.0033,-0.0008,-0.0001
2019-08-30 20:31:00,0.02,0.0,-1.134,-1.1003,-0.0337,8.3658,9.4998,0.175,0.00075,0.03,-0.0059,-0.0009,-0.0004
2019-08-30 20:32:00,0.0204,0.0004,-1.1328,-1.134,0.0012,8.3583,9.491,0.175,0.00075,0.03,0.0002,-0.0008,0.001
2019-08-30 20:33:00,0.0213,0.0009,-1.1244,-1.1328,0.0084,8.3544,9.4787,0.175,0.00075,0.03,0.0015,-0.0008,0.0002
2019-08-30 20:34:00,0.02,-0.0013,-1.1464,-1.1244,-0.022,8.3401,9.4865,0.175,0.00075,0.03,-0.0039,-0.0009,-0.0009
2019-08-30 20:35:00,0.02,0.0,-1.1617,-1.1464,-0.0153,8.3246,9.4863,0.175,0.00075,0.03,-0.0027,-0.0009,0.0002
2019-08-30 20:36:00,0.02,0.0,-1.1863,-1.1617,-0.0246,8.3036,9.4899,0.175,0.00075,0.03,-0.0043,-0.0009,-0.0003
2019-08-30 20:37:00,0.0217,0.0017,-1.1774,-1.1863,0.0089,8.2996,9.477,0.175,0.00075,0.03,0.0016,-0.0009,0.001
2019-08-30 20:38:00,0.02,-0.0017,-1.2113,-1.1774,-0.0339,8.278,9.4892,0.175,0.00075,0.03,-0.0059,-0.0009,-0.0013
2019-08-30 20:39:00,0.0219,0.0019,-1.2027,-1.2113,0.0086,8.2779,9.4806,0.175,0.00075,0.03,0.0015,-0.0009,0.0013
2019-08-30 20:40:00,0.02,-0.0019,-1.2166,-1.2027,-0.0139,8.2595,9.4761,0.175,0.00075,0.03,-0.0024,-0.0009,-0.0007
2019-08-30 20:41:00,0.02,0.0,-1.2149,-1.2166,0.0017,8.2563,9.4712,0.175,0.00075,0.03,0.0003,-0.0009,0.0005
2019-08-30 20:42:00,0.02,0.0,-1.2257,-1.2149,-0.0108,8.2453,9.471,0.175,0.00075,0.03,-0.0019,-0.0009,-0.0004
2019-08-30 20:43:00,0.02,0.0,-1.2296,-1.2257,-0.0039,8.241,9.4706,0.175,0.00075,0.03,-0.0007,-0.0009,0.0002
2019-08-30 20:44:00,0.02,0.0,-1.2471,-1.2296,-0.0175,8.2234,9.4705,0.175,0.00075,0.03,-0.0031,-0.0009,-0.0004
2019-08-30 20:45:00,0.0213,0.0013,-1.2389,-1.2471,0.0082,8.2272,9.4661,0.175,0.00075,0.03,0.0014,-0.0009,0.0008
2019-08-30 20:46:00,0.02,-0.0013,-1.2569,-1.2389,-0.018,8.2089,9.4659,0.175,0.00075,0.03,-0.0032,-0.0009,-0.0008
2019-08-30 20:47:00,0.0206,0.0006,-1.2522,-1.2569,0.0047,8.2131,9.4653,0.175,0.00075,0.03,0.0008,-0.0009,0.0007
2019-08-30 20:48:00,0.0221,0.0015,-1.2399,-1.2522,0.0123,8.2128,9.4527,0.175,0.00075,0.03,0.0022,-0.0009,0.0002
2019-08-30 20:49:00,0.02,-0.0021,-1.2458,-1.2399,-0.0059,8.1983,9.4442,0.175,0.00075,0.03,-0.001,-0.0009,-0.0005
2019-08-30 20:50:00,0.02,0.0,-1.253,-1.2458,-0.0072,8.191,9.444,0.175,0.00075,0.03,-0.0013,-0.0009,-0.0
2019-08-30 20:51:00,0.02,0.0,-1.2566,-1.253,-0.0036,8.1911,9.4477,0.175,0.00075,0.03,-0.0006,-0.0009,0.0001
2019-08-30 20:52:00,0.02,0.0,-1.2752,-1.2566,-0.0186,8.1767,9.4519,0.175,0.00075,0.03,-0.0033,-0.001,-0.0005
2019-08-30 20:53:00,0.0208,0.0008,-1.2694,-1.2752,0.0058,8.1737,9.4432,0.175,0.00075,0.03,0.001,-0.001,0.0007
2019-08-30 20:54:00,0.02,-0.0008,-1.2834,-1.2694,-0.014,8.1597,9.4431,0.175,0.00075,0.03,-0.0025,-0.001,-0.0006
2019-08-30 20:55:00,0.02,0.0,-1.2841,-1.2834,-0.0007,8.1585,9.4426,0.175,0.00075,0.03,-0.0001,-0.001,0.0004
2019-08-30 20:56:00,0.02,0.0,-1.2912,-1.2841,-0.0071,8.1517,9.4429,0.175,0.00075,0.03,-0.0012,-0.001,-0.0002
2019-08-30 20:57:00,0.0244,0.0044,-1.266,-1.2912,0.0252,8.1519,9.4179,0.175,0.00075,0.03,0.0044,-0.0009,0.001
2019-08-30 20:58:00,0.02,-0.0044,-1.3044,-1.266,-0.0384,8.1383,9.4427,0.175,0.00075,0.03,-0.0067,-0.001,-0.0019
2019-08-30 20:59:00,0.0236,0.0036,-1.2877,-1.3044,0.0167,8.138,9.4258,0.175,0.00075,0.03,0.0029,-0.001,0.0017
2019-08-30 21:00:00,0.0261,0.0025,-1.2683,-1.2877,0.0194,8.1451,9.4134,0.175,0.00075,0.03,0.0034,-0.001,0.0001
2019-08-30 21:01:00,0.0249,-0.0012,-1.2668,-1.2683,0.0015,8.1419,9.4087,0.175,0.00075,0.03,0.0003,-0.001,-0.0005
2019-08-30 21:02:00,0.028,0.0031,-1.2471,-1.2668,0.0197,8.1492,9.3963,0.175,0.00075,0.03,0.0034,-0.0009,0.0005
2019-08-30 21:03:00,0.0273,-0.0007,-1.2432,-1.2471,0.0039,8.1485,9.3918,0.175,0.00075,0.03,0.0007,-0.0009,-0.0005
2019-08-30 21:04:00,0.02,-0.0073,-1.3277,-1.2432,-0.0845,8.1008,9.4285,0.175,0.00075,0.03,-0.0148,-0.001,-0.0027
2019-08-30 21:05:00,0.02,0.0,-1.4152,-1.3277,-0.0875,8.0468,9.462,0.175,0.00075,0.03,-0.0153,-0.0011,-0.0001
2019-08-30 21:06:00,0.02,0.0,-1.4657,-1.4152,-0.0505,8.0251,9.4908,0.175,0.00075,0.03,-0.0088,-0.0011,0.0011
2019-08-30 21:07:00,0.02,0.0,-1.4863,-1.4657,-0.0206,8.004,9.4903,0.175,0.00075,0.03,-0.0036,-0.0011,0.0009
2019-08-30 21:08:00,0.02,0.0,-1.4855,-1.4863,0.0008,8.0045,9.4899,0.175,0.00075,0.03,0.0001,-0.0011,0.0006
2019-08-30 21:09:00,0.02,0.0,-1.4853,-1.4855,0.0002,8.0042,9.4896,0.175,0.00075,0.03,0.0,-0.0011,-0.0
2019-08-30 21:10:00,0.02,0.0,-1.4814,-1.4853,0.0039,8.0042,9.4856,0.175,0.00075,0.03,0.0007,-0.0011,0.0001
2019-08-30 21:11:00,0.02,0.0,-1.4918,-1.4814,-0.0104,7.9937,9.4855,0.175,0.00075,0.03,-0.0018,-0.0011,-0.0004
2019-08-30 21:12:00,0.0234,0.0034,-1.4715,-1.4918,0.0203,7.9973,9.4687,0.175,0.00075,0.03,0.0036,-0.0011,0.0009
2019-08-30 21:13:00,0.0243,0.0009,-1.4588,-1.4715,0.0127,8.001,9.4599,0.175,0.00075,0.03,0.0022,-0.0011,-0.0002
2019-08-30 21:14:00,0.0221,-0.0022,-1.4624,-1.4588,-0.0036,7.9973,9.4598,0.175,0.00075,0.03,-0.0006,-0.0011,-0.0005
2019-08-30 21:15:00,0.0263,0.0042,-1.4373,-1.4624,0.0251,8.001,9.4383,0.175,0.00075,0.03,0.0044,-0.0011,0.0009
2019-08-30 21:16:00,0.0245,-0.0018,-1.4372,-1.4373,0.0001,8.0011,9.4382,0.175,0.00075,0.03,0.0,-0.0011,-0.0007
2019-08-30 21:17:00,0.025,0.0005,-1.4297,-1.4372,0.0075,8.0046,9.4343,0.175,0.00075,0.03,0.0013,-0.0011,0.0002
2019-08-30 21:18:00,0.0302,0.0052,-1.3983,-1.4297,0.0314,8.0153,9.4136,0.175,0.00075,0.03,0.0055,-0.001,0.0007
2019-08-30 21:19:00,0.0292,-0.001,-1.3935,-1.3983,0.0048,8.0155,9.4091,0.175,0.00075,0.03,0.0008,-0.001,-0.0008
2019-08-30 21:20:00,0.026,-0.0032,-1.4034,-1.3935,-0.0099,8.0051,9.4085,0.175,0.00075,0.03,-0.0017,-0.0011,-0.0004
2019-08-30 21:21:00,0.031,0.005,-1.3756,-1.4034,0.0278,8.0121,9.3877,0.175,0.00075,0.03,0.0049,-0.001,0.0011
2019-08-30 21:22:00,0.0275,-0.0035,-1.3836,-1.3756,-0.008,8.0128,9.3964,0.175,0.00075,0.03,-0.0014,-0.001,-0.0011
2019-08-30 21:23:00,0.0331,0.0056,-1.3526,-1.3836,0.031,8.0228,9.3754,0.175,0.00075,0.03,0.0054,-0.001,0.0012
2019-08-30 21:24:00,0.0331,0.0,-1.3429,-1.3526,0.0097,8.0197,9.3626,0.175,0.00075,0.03,0.0017,-0.001,-0.0006
2019-08-30 21:25:00,0.0327,-0.0004,-1.3384,-1.3429,0.0045,8.0198,9.3582,0.175,0.00075,0.03,0.0008,-0.001,-0.0002
2019-08-30 21:26:00,0.0365,0.0038,-1.3143,-1.3384,0.0241,8.0268,9.3411,0.175,0.00075,0.03,0.0042,-0.001,0.0006
2019-08-30 21:27:00,0.0342,-0.0023,-1.3173,-1.3143,-0.003,8.0238,9.3411,0.175,0.00075,0.03,-0.0005,-0.001,-0.0008
2019-08-30 21:28:00,0.0318,-0.0024,-1.3244,-1.3173,-0.0071,8.0204,9.3448,0.175,0.00075,0.03,-0.0012,-0.001,-0.0001
2019-08-30 21:29:00,0.0318,0.0,-1.3206,-1.3244,0.0038,8.0162,9.3368,0.175,0.00075,0.03,0.0007,-0.001,0.0003
2019-08-30 21:30:00,0.0315,-0.0003,-1.3167,-1.3206,0.0039,8.0196,9.3363,0.175,0.00075,0.03,0.0007,-0.001,0.0
2019-08-30 21:31:00,0.0297,-0.0018,-1.3199,-1.3167,-0.0032,8.0123,9.3322,0.175,0.00075,0.03,-0.0006,-0.001,-0.0002
2019-08-30 21:32:00,0.02,-0.0097,-2.0248,-1.3199,-0.7049,7.6209,9.6457,0.175,0.00075,0.03,-0.1234,-0.0015,-0.0211
2019-08-30 21:33:00,0.02,0.0,-2.3145,-2.0248,-0.2897,7.4891,9.8036,0.175,0.00075,0.03,-0.0507,-0.0017,0.0125
2019-08-30 21:34:00,0.02,0.0,-2.4047,-2.3145,-0.0902,7.4554,9.8601,0.175,0.00075,0.03,-0.0158,-0.0018,0.006
2019-08-30 21:35:00,0.02,0.0,-2.4532,-2.4047,-0.0485,7.433,9.8862,0.175,0.00075,0.03,-0.0085,-0.0018,0.0013
2019-08-30 21:36:00,0.02,0.0,-2.7703,-2.4532,-0.3171,7.2647,10.0351,0.175,0.00075,0.03,-0.0555,-0.0021,-0.0081
2019-08-30 21:37:00,0.02,0.0,-2.9936,-2.7703,-0.2233,7.1696,10.1632,0.175,0.00075,0.03,-0.0391,-0.0022,0.0028
2019-08-30 21:38:00,0.0276,0.0076,-2.9782,-2.9936,0.0154,7.1806,10.1588,0.175,0.00075,0.03,0.0027,-0.0022,0.0072
2019-08-30 21:39:00,0.0264,-0.0012,-2.9709,-2.9782,0.0073,7.1875,10.1584,0.175,0.00075,0.03,0.0013,-0.0022,-0.0002
2019-08-30 21:40:00,0.0272,0.0008,-2.9552,-2.9709,0.0157,7.1942,10.1494,0.175,0.00075,0.03,0.0028,-0.0022,0.0003
2019-08-30 21:41:00,0.0298,0.0026,-2.9294,-2.9552,0.0258,7.2065,10.1358,0.175,0.00075,0.03,0.0045,-0.0022,0.0003
2019-08-30 21:42:00,0.0249,-0.0049,-2.9389,-2.9294,-0.0095,7.2009,10.1398,0.175,0.00075,0.03,-0.0017,-0.0022,-0.0011
2019-08-30 21:43:00,0.0297,0.0048,-2.9062,-2.9389,0.0327,7.2108,10.1171,0.175,0.00075,0.03,0.0057,-0.0022,0.0013
2019-08-30 21:44:00,0.0336,0.0039,-2.8719,-2.9062,0.0343,7.2271,10.099,0.175,0.00075,0.03,0.006,-0.0022,0.0
2019-08-30 21:45:00,0.0387,0.0051,-2.8318,-2.8719,0.0401,7.2402,10.0719,0.175,0.00075,0.03,0.007,-0.0021,0.0002
2019-08-30 21:46:00,0.0338,-0.0049,-2.8394,-2.8318,-0.0076,7.2371,10.0765,0.175,0.00075,0.03,-0.0013,-0.0021,-0.0014
2019-08-30 21:47:00,0.0321,-0.0017,-2.8385,-2.8394,0.0009,7.2334,10.0719,0.175,0.00075,0.03,0.0002,-0.0021,0.0003
2019-08-30 21:48:00,0.0346,0.0025,-2.8156,-2.8385,0.0229,7.247,10.0626,0.175,0.00075,0.03,0.004,-0.0021,0.0007
2019-08-30 21:49:00,0.0401,0.0055,-2.7754,-2.8156,0.0402,7.2602,10.0357,0.175,0.00075,0.03,0.007,-0.0021,0.0005
2019-08-30 21:50:00,0.041,0.0009,-2.755,-2.7754,0.0204,7.267,10.022,0.175,0.00075,0.03,0.0036,-0.0021,-0.0006
2019-08-30 21:51:00,0.047,0.006,-2.7127,-2.755,0.0423,7.2866,9.9994,0.175,0.00075,0.03,0.0074,-0.002,0.0007
2019-08-30 21:52:00,0.046,-0.001,-2.7016,-2.7127,0.0111,7.2935,9.995,0.175,0.00075,0.03,0.0019,-0.002,-0.0009
2019-08-30 21:53:00,0.0498,0.0038,-2.6717,-2.7016,0.0299,7.3059,9.9776,0.175,0.00075,0.03,0.0052,-0.002,0.0006
2019-08-30 21:54:00,0.0554,0.0056,-2.6302,-2.6717,0.0415,7.3252,9.9554,0.175,0.00075,0.03,0.0073,-0.002,0.0003
2019-08-30 21:55:00,0.0544,-0.001,-2.6194,-2.6302,0.0108,7.3267,9.9461,0.175,0.00075,0.03,0.0019,-0.002,-0.0009
2019-08-30 21:56:00,0.0544,-0.0,-2.6083,-2.6194,0.0111,7.3333,9.9416,0.175,0.00075,0.03,0.0019,-0.002,0.0
2019-08-30 21:57:00,0.0568,0.0024,-2.5855,-2.6083,0.0228,7.3432,9.9287,0.175,0.00075,0.03,0.004,-0.0019,0.0004
2019-08-30 21:58:00,0.066,0.0092,-2.5278,-2.5855,0.0577,7.3659,9.8937,0.175,0.00075,0.03,0.0101,-0.0019,0.001
2019-08-30 21:59:00,0.0717,0.0057,-2.4824,-2.5278,0.0454,7.3851,9.8675,0.175,0.00075,0.03,0.0079,-0.0019,-0.0004
2019-08-30 22:00:00,0.0699,-0.0018,-2.4752,-2.4824,0.0072,7.3925,9.8677,0.175,0.00075,0.03,0.0013,-0.0019,-0.0011
2019-08-30 22:01:00,0.077,0.0071,-2.4304,-2.4752,0.0448,7.4154,9.8458,0.175,0.00075,0.03,0.0078,-0.0018,0.0011
2019-08-30 22:02:00,0.0803,0.0033,-2.3991,-2.4304,0.0313,7.4251,9.8243,0.175,0.00075,0.03,0.0055,-0.0018,-0.0004
2019-08-30 22:03:00,0.0829,0.0026,-2.373,-2.3991,0.0261,7.4422,9.8153,0.175,0.00075,0.03,0.0046,-0.0018,-0.0002
2019-08-30 22:04:02,0.2282,0.1453,-1.6544,-2.373,0.7186,7.8522,9.5066,0.175,0.00075,0.03,0.1258,-0.0012,0.0208
2019-08-30 22:05:00,0.369,0.1408,-0.8593,-1.6544,0.7951,8.2426,9.1018,0.175,0.00075,0.03,0.1392,-0.0006,0.0023
2019-08-30 22:06:00,0.4,0.031,-0.5356,-0.8593,0.3237,8.3982,8.9338,0.175,0.00075,0.03,0.0566,-0.0004,-0.0141
2019-08-30 22:07:00,0.4,0.0,-0.3364,-0.5356,0.1992,8.4909,8.8273,0.175,0.00075,0.03,0.0349,-0.0003,-0.0037
2019-08-30 22:08:00,0.4,0.0,-0.221,-0.3364,0.1154,8.5517,8.7728,0.175,0.00075,0.03,0.0202,-0.0002,-0.0025
2019-08-30 22:09:00,0.4,0.0,-0.1555,-0.221,0.0655,8.5822,8.7377,0.175,0.00075,0.03,0.0115,-0.0001,-0.0015
