datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D
2019-10-02 18:24:00,0.4,7.4978,16.1872,8.6894,0.05,0.003,0,0.3749,0.3992,0
2019-10-02 18:25:00,0.4,7.4754,16.1878,8.7124,0.05,0.003,0,0.3738,0.3992,0
2019-10-02 18:26:00,0.4,7.4409,16.1806,8.7398,0.05,0.003,0,0.372,0.3992,0
2019-10-02 18:27:00,0.4,7.4446,16.1878,8.7432,0.05,0.003,0,0.3722,0.3992,0
2019-10-02 18:28:00,0.4,7.4254,16.1806,8.7552,0.05,0.003,0,0.3713,0.3992,0
2019-10-02 18:29:00,0.4,7.3854,16.1596,8.7742,0.05,0.003,0,0.3693,0.3992,0
2019-10-02 18:30:00,0.4,7.37,16.1671,8.7971,0.05,0.003,0,0.3685,0.3992,0
2019-10-02 18:31:00,0.4,7.3306,16.147,8.8164,0.05,0.003,0,0.3665,0.3992,0
2019-10-02 18:32:00,0.4,7.3269,16.1397,8.8127,0.05,0.003,0,0.3663,0.3992,0
2019-10-02 18:33:00,0.4,7.3023,16.1186,8.8163,0.05,0.003,0,0.3651,0.3992,0
2019-10-02 18:34:00,0.4,7.2463,16.0982,8.8518,0.05,0.003,0,0.3623,0.3992,0
2019-10-02 18:35:00,0.4,7.2117,16.0914,8.8797,0.05,0.003,0,0.3606,0.3992,0
2019-10-02 18:36:00,0.4,7.1659,16.0699,8.904,0.05,0.003,0,0.3583,0.3992,0
2019-10-02 18:37:00,0.4,7.1231,16.0554,8.9323,0.05,0.003,0,0.3562,0.3992,0
2019-10-02 18:38:00,0.4,7.0926,16.0691,8.9766,0.05,0.003,0,0.3546,0.3992,0
2019-10-02 18:39:00,0.4,7.0145,16.048,9.0336,0.05,0.003,0,0.3507,0.3992,0
2019-10-02 18:40:00,0.4,6.9661,16.0202,9.0541,0.05,0.003,0,0.3483,0.3992,0
2019-10-02 18:41:01,0.4,6.9414,16.0121,9.0707,0.05,0.003,0,0.3471,0.3992,0
2019-10-02 18:42:00,0.4,6.8734,15.9771,9.1037,0.05,0.003,0,0.3437,0.3992,0
2019-10-02 18:43:00,0.4,6.7921,15.9492,9.1571,0.05,0.003,0,0.3396,0.3992,0
2019-10-02 18:44:00,0.4,6.7839,15.9696,9.1857,0.05,0.003,0,0.3392,0.3992,0
2019-10-02 18:45:00,0.4,6.7111,15.9216,9.2105,0.05,0.003,0,0.3356,0.3992,0
2019-10-02 18:46:00,0.4,6.669,15.9004,9.2314,0.05,0.003,0,0.3334,0.3992,0
2019-10-02 18:47:00,0.4,6.6044,15.8729,9.2685,0.05,0.003,0,0.3302,0.3992,0
2019-10-02 18:48:00,0.4,6.6098,15.8784,9.2687,0.05,0.003,0,0.3305,0.3992,0
2019-10-02 18:49:00,0.4,6.556,15.8452,9.2892,0.05,0.003,0,0.3278,0.3992,0
2019-10-02 18:50:00,0.4,6.5228,15.8245,9.3017,0.05,0.003,0,0.3261,0.3992,0
2019-10-02 18:51:00,0.4,6.5036,15.8303,9.3266,0.05,0.003,0,0.3252,0.3992,0
2019-10-02 18:52:00,0.4,6.4787,15.8305,9.3518,0.05,0.003,0,0.3239,0.3992,0
2019-10-02 18:53:00,0.4,6.4613,15.8302,9.3689,0.05,0.003,0,0.3231,0.3992,0
2019-10-02 18:54:00,0.4,6.4378,15.8231,9.3853,0.05,0.003,0,0.3219,0.3992,0
2019-10-02 18:55:00,0.4,6.3454,15.7685,9.423,0.05,0.003,0,0.3173,0.3992,0
2019-10-02 18:56:00,0.4,6.3194,15.7679,9.4485,0.05,0.003,0,0.316,0.3992,0
2019-10-02 18:57:00,0.4,6.2735,15.7349,9.4615,0.05,0.003,0,0.3137,0.3992,0
2019-10-02 18:58:00,0.4,6.2478,15.7346,9.4868,0.05,0.003,0,0.3124,0.3992,0
2019-10-02 18:59:00,0.4,6.1686,15.6935,9.5249,0.05,0.003,0,0.3084,0.3992,0
2019-10-02 19:00:00,0.4,6.1648,15.7068,9.542,0.05,0.003,0,0.3082,0.3992,0
2019-10-02 19:01:00,0.4,6.1168,15.6928,9.5761,0.05,0.003,0,0.3058,0.3992,0
2019-10-02 19:02:00,0.4,6.1112,15.679,9.5678,0.05,0.003,0,0.3056,0.3992,0
2019-10-02 19:03:00,0.4,6.0546,15.6782,9.6236,0.05,0.003,0,0.3027,0.3992,0
2019-10-02 19:04:00,0.4,6.0339,15.6707,9.6368,0.05,0.003,0,0.3017,0.3992,0
2019-10-02 19:05:00,0.4,5.9494,15.6376,9.6882,0.05,0.003,0,0.2975,0.3992,0
2019-10-02 19:06:00,0.4,5.921,15.6178,9.6968,0.05,0.003,0,0.2961,0.3992,0
2019-10-02 19:07:00,0.4,5.8884,15.5974,9.7091,0.05,0.003,0,0.2944,0.3992,0
2019-10-02 19:08:00,0.4,5.8755,15.5973,9.7218,0.05,0.003,0,0.2938,0.3992,0
2019-10-02 19:09:00,0.4,5.8295,15.5638,9.7343,0.05,0.003,0,0.2915,0.3992,0
2019-10-02 19:10:01,0.4,5.7796,15.5442,9.7646,0.05,0.003,0,0.289,0.3992,0
2019-10-02 19:11:00,0.4,5.7421,15.5371,9.795,0.05,0.003,0,0.2871,0.3992,0
2019-10-02 19:12:00,0.4,5.7051,15.5173,9.8122,0.05,0.003,0,0.2853,0.3992,0
2019-10-02 19:13:00,0.4,5.6674,15.4972,9.8297,0.05,0.003,0,0.2834,0.3992,0
2019-10-02 19:14:00,0.4,5.617,15.4902,9.8731,0.05,0.003,0,0.2809,0.3992,0
2019-10-02 19:15:00,0.4,5.5885,15.4836,9.8951,0.05,0.003,0,0.2794,0.3992,0
2019-10-02 19:16:42,0.4,5.5831,15.483,9.8998,0.05,0.003,0,0.2792,0.3992,0
2019-10-02 19:17:01,0.4,5.5324,15.4496,9.9172,0.05,0.003,0,0.2766,0.3992,0
2019-10-02 19:18:02,0.4,5.5452,15.4627,9.9175,0.05,0.003,0,0.2773,0.3992,0
2019-10-02 19:19:00,0.4,5.5317,15.4624,9.9307,0.05,0.003,0,0.2766,0.3992,0
2019-10-02 19:20:01,0.4,5.5317,15.4624,9.9307,0.05,0.003,0,0.2766,0.3992,0
2019-10-02 19:21:00,0.4,5.4375,15.3949,9.9574,0.05,0.003,0,0.2719,0.3992,0
2019-10-02 19:22:01,0.4,5.4096,15.3945,9.9849,0.05,0.003,0,0.2705,0.3992,0
2019-10-02 19:23:00,0.4,5.3739,15.3807,10.0068,0.05,0.003,0,0.2687,0.3992,0
2019-10-02 19:24:00,0.4,5.3094,15.3609,10.0516,0.05,0.003,0,0.2655,0.3992,0
2019-10-02 19:25:00,0.4,5.2217,15.3141,10.0924,0.05,0.003,0,0.2611,0.3992,0
2019-10-02 19:26:00,0.4,5.1856,15.3007,10.1151,0.05,0.003,0,0.2593,0.3992,0
2019-10-02 19:27:00,0.4,5.1269,15.2872,10.1603,0.05,0.003,0,0.2563,0.3992,0
2019-10-02 19:28:00,0.4,5.0887,15.2673,10.1786,0.05,0.003,0,0.2544,0.3992,0
2019-10-02 19:29:00,0.4,5.0747,15.2674,10.1927,0.05,0.003,0,0.2537,0.3992,0
2019-10-02 19:30:00,0.4,5.0646,15.266,10.2014,0.05,0.003,0,0.2532,0.3992,0
2019-10-02 19:31:00,0.4,5.0006,15.2338,10.2332,0.05,0.003,0,0.25,0.3992,0
2019-10-02 19:32:00,0.4,4.9411,15.2014,10.2603,0.05,0.003,0,0.2471,0.3992,0
2019-10-02 19:33:00,0.4,4.9486,15.1948,10.2462,0.05,0.003,0,0.2474,0.3992,0
2019-10-02 19:34:00,0.4,4.9435,15.2079,10.2643,0.05,0.003,0,0.2472,0.3992,0
2019-10-02 19:35:00,0.4,4.9124,15.1945,10.2821,0.05,0.003,0,0.2456,0.3992,0
2019-10-02 19:36:00,0.4,4.8991,15.1948,10.2957,0.05,0.003,0,0.245,0.3992,0
2019-10-02 19:37:00,0.4,4.8503,15.169,10.3187,0.05,0.003,0,0.2425,0.3992,0
2019-10-02 19:38:00,0.4,4.8767,15.1816,10.3049,0.05,0.003,0,0.2438,0.3992,0
2019-10-02 19:39:00,0.4,4.8552,15.1741,10.3189,0.05,0.003,0,0.2428,0.3992,0
2019-10-02 19:40:00,0.4,4.7876,15.129,10.3414,0.05,0.003,0,0.2394,0.3992,0
2019-10-02 19:41:00,0.4,4.7545,15.1092,10.3547,0.05,0.003,0,0.2377,0.3992,0
2019-10-02 19:42:00,0.4,4.6943,15.09,10.3956,0.05,0.003,0,0.2347,0.3992,0
2019-10-02 19:43:00,0.4,4.656,15.0704,10.4144,0.05,0.003,0,0.2328,0.3992,0
2019-10-02 19:44:00,0.4,4.6666,15.0764,10.4098,0.05,0.003,0,0.2333,0.3992,0
2019-10-02 19:45:00,0.4,4.5727,15.0378,10.4652,0.05,0.003,0,0.2286,0.3992,0
2019-10-02 19:46:00,0.4,4.5669,15.0367,10.4698,0.05,0.003,0,0.2283,0.3992,0
2019-10-02 19:47:00,0.4,4.5122,15.0051,10.4929,0.05,0.003,0,0.2256,0.3992,0
2019-10-02 19:48:00,0.4,4.4611,14.978,10.5168,0.05,0.003,0,0.2231,0.3992,0
2019-10-02 19:49:00,0.4,4.4144,14.959,10.5446,0.05,0.003,0,0.2207,0.3992,0
2019-10-02 19:50:00,0.4,4.367,14.9262,10.5592,0.05,0.003,0,0.2183,0.3992,0
2019-10-02 19:51:00,0.4,4.3793,14.9384,10.5591,0.05,0.003,0,0.219,0.3992,0
2019-10-02 19:52:00,0.4,4.3455,14.9191,10.5736,0.05,0.003,0,0.2173,0.3992,0
2019-10-02 19:53:00,0.4,4.3106,14.9126,10.6019,0.05,0.003,0,0.2155,0.3992,0
2019-10-02 19:54:00,0.4,4.259,14.8987,10.6397,0.05,0.003,0,0.213,0.3992,0
2019-10-02 19:55:00,0.4,4.2058,14.86,10.6542,0.05,0.003,0,0.2103,0.3992,0
2019-10-02 19:56:00,0.4,4.2261,14.8662,10.6401,0.05,0.003,0,0.2113,0.3992,0
2019-10-02 19:57:00,0.4,4.1981,14.8528,10.6547,0.05,0.003,0,0.2099,0.3992,0
2019-10-02 19:58:00,0.4,4.0806,14.8015,10.721,0.05,0.003,0,0.204,0.3992,0
2019-10-02 19:59:00,0.4,4.0348,14.7754,10.7406,0.05,0.003,0,0.2017,0.3992,0
2019-10-02 20:00:00,0.4,3.9961,14.7554,10.7594,0.05,0.003,0,0.1998,0.3992,0
2019-10-02 20:01:00,0.4,3.9638,14.7426,10.7788,0.05,0.003,0,0.1982,0.3992,0
2019-10-02 20:02:00,0.4,3.9241,14.7172,10.7931,0.05,0.003,0,0.1962,0.3992,0
2019-10-02 20:03:00,0.4,3.8965,14.7093,10.8128,0.05,0.003,0,0.1948,0.3992,0
2019-10-02 20:04:00,0.4,3.8766,14.6846,10.808,0.05,0.003,0,0.1938,0.3992,0
2019-10-02 20:05:00,0.4,3.8679,14.6905,10.8226,0.05,0.003,0,0.1934,0.3992,0
2019-10-02 20:06:00,0.4,3.7883,14.6532,10.8649,0.05,0.003,0,0.1894,0.3992,0
2019-10-02 20:07:00,0.4,3.7562,14.6163,10.8601,0.05,0.003,0,0.1878,0.3992,0
2019-10-02 20:08:00,0.4,3.7302,14.6097,10.8794,0.05,0.003,0,0.1865,0.3992,0
2019-10-02 20:09:00,0.4,3.6935,14.5967,10.9032,0.05,0.003,0,0.1847,0.3992,0
2019-10-02 20:10:00,0.4,3.6469,14.5701,10.9233,0.05,0.003,0,0.1823,0.3992,0
2019-10-02 20:11:00,0.4,3.6113,14.5633,10.9521,0.05,0.003,0,0.1806,0.3992,0
2019-10-02 20:12:00,0.4,3.6359,14.5692,10.9332,0.05,0.003,0,0.1818,0.3992,0
2019-10-02 20:13:00,0.4,3.5853,14.5385,10.9532,0.05,0.003,0,0.1793,0.3992,0
2019-10-02 20:14:00,0.4,3.5587,14.5316,10.9728,0.05,0.003,0,0.1779,0.3992,0
2019-10-02 20:15:00,0.4,3.4576,14.4936,11.0361,0.05,0.003,0,0.1729,0.3992,0
2019-10-02 20:16:00,0.4,3.3761,14.462,11.0858,0.05,0.003,0,0.1688,0.3992,0
2019-10-02 20:17:00,0.4,3.3622,14.4483,11.0861,0.05,0.003,0,0.1681,0.3992,0
2019-10-02 20:18:00,0.4,3.2914,14.4168,11.1254,0.05,0.003,0,0.1646,0.3992,0
2019-10-02 20:19:00,0.4,3.2798,14.4106,11.1308,0.05,0.003,0,0.164,0.3992,0
2019-10-02 20:20:00,0.4,3.2316,14.3726,11.141,0.05,0.003,0,0.1616,0.3992,0
2019-10-02 20:21:00,0.4,3.1807,14.3414,11.1607,0.05,0.003,0,0.159,0.3992,0
2019-10-02 20:22:00,0.4,3.1479,14.3284,11.1805,0.05,0.003,0,0.1574,0.3992,0
2019-10-02 20:23:00,0.4,3.1184,14.3038,11.1854,0.05,0.003,0,0.1559,0.3992,0
2019-10-02 20:24:00,0.4,3.0708,14.2859,11.2151,0.05,0.003,0,0.1535,0.3992,0
2019-10-02 20:25:00,0.4,3.1183,14.3035,11.1852,0.05,0.003,0,0.1559,0.3992,0
2019-10-02 20:26:00,0.4,3.0876,14.3028,11.2152,0.05,0.003,0,0.1544,0.3992,0
2019-10-02 20:27:00,0.4,3.0333,14.2781,11.2448,0.05,0.003,0,0.1517,0.3992,0
2019-10-02 20:28:00,0.4,3.0108,14.26,11.2492,0.05,0.003,0,0.1505,0.3992,0
2019-10-02 20:29:00,0.4,2.9676,14.2413,11.2737,0.05,0.003,0,0.1484,0.3992,0
2019-10-02 20:30:00,0.4,2.9404,14.2238,11.2834,0.05,0.003,0,0.147,0.3992,0
2019-10-02 20:31:00,0.4,2.9112,14.2046,11.2935,0.05,0.003,0,0.1456,0.3992,0
2019-10-02 20:32:00,0.4,2.8477,14.1805,11.3328,0.05,0.003,0,0.1424,0.3992,0
2019-10-02 20:33:00,0.4,2.8138,14.1562,11.3424,0.05,0.003,0,0.1407,0.3992,0
2019-10-02 20:34:00,0.4,2.8056,14.1378,11.3322,0.05,0.003,0,0.1403,0.3992,0
2019-10-02 20:35:00,0.4,2.7769,14.1191,11.3422,0.05,0.003,0,0.1388,0.3992,0
2019-10-02 20:36:00,0.4,2.7655,14.1131,11.3476,0.05,0.003,0,0.1383,0.3992,0
2019-10-02 20:37:00,0.4,2.7289,14.1066,11.3777,0.05,0.003,0,0.1364,0.3992,0
2019-10-02 20:38:00,0.4,2.6355,14.0643,11.4288,0.05,0.003,0,0.1318,0.3992,0
2019-10-02 20:39:00,0.4,2.6109,14.0402,11.4293,0.05,0.003,0,0.1305,0.3992,0
2019-10-02 20:40:00,0.4,2.5743,14.0084,11.4341,0.05,0.003,0,0.1287,0.3992,0
2019-10-02 20:41:00,0.4,2.5457,13.9953,11.4495,0.05,0.003,0,0.1273,0.3992,0
2019-10-02 20:42:00,0.4,2.5072,13.9771,11.47,0.05,0.003,0,0.1254,0.3992,0
2019-10-02 20:43:00,0.4,2.473,13.9586,11.4857,0.05,0.003,0,0.1236,0.3992,0
2019-10-02 20:44:00,0.4,2.4208,13.9221,11.5013,0.05,0.003,0,0.121,0.3992,0
2019-10-02 20:45:00,0.4,2.4197,13.9214,11.5017,0.05,0.003,0,0.121,0.3992,0
2019-10-02 20:46:00,0.4,2.3648,13.9024,11.5376,0.05,0.003,0,0.1182,0.3992,0
2019-10-02 20:47:00,0.4,2.2876,13.8667,11.5791,0.05,0.003,0,0.1144,0.3992,0
2019-10-02 20:48:00,0.4,2.2649,13.8543,11.5893,0.05,0.003,0,0.1132,0.3992,0
2019-10-02 20:49:00,0.4,2.1871,13.8122,11.6251,0.05,0.003,0,0.1094,0.3992,0
2019-10-02 20:50:00,0.4,2.1316,13.7821,11.6505,0.05,0.003,0,0.1066,0.3992,0
2019-10-02 20:51:00,0.4,2.132,13.7877,11.6556,0.05,0.003,0,0.1066,0.3992,0
2019-10-02 20:52:00,0.4,2.0929,13.7638,11.6709,0.05,0.003,0,0.1046,0.3992,0
2019-10-02 20:53:00,0.4,2.0819,13.7521,11.6701,0.05,0.003,0,0.1041,0.3992,0
2019-10-02 20:54:00,0.4,2.0713,13.746,11.6747,0.05,0.003,0,0.1036,0.3992,0
2019-10-02 20:55:00,0.4,2.0448,13.74,11.6952,0.05,0.003,0,0.1022,0.3992,0
2019-10-02 20:56:00,0.4,2.0322,13.7276,11.6955,0.05,0.003,0,0.1016,0.3992,0
2019-10-02 20:57:00,0.4,1.9927,13.6988,11.7061,0.05,0.003,0,0.0996,0.3992,0
2019-10-02 20:58:00,0.4,1.9752,13.6922,11.717,0.05,0.003,0,0.0988,0.3992,0
2019-10-02 20:59:00,0.4,1.9188,13.6618,11.743,0.05,0.003,0,0.0959,0.3992,0
2019-10-02 21:00:00,0.4,1.8805,13.6441,11.7636,0.05,0.003,0,0.094,0.3992,0
2019-10-02 21:01:00,0.4,1.8417,13.6263,11.7845,0.05,0.003,0,0.0921,0.3992,0
2019-10-02 21:02:00,0.4,1.8131,13.6085,11.7953,0.05,0.003,0,0.0907,0.3992,0
2019-10-02 21:03:00,0.4,1.7254,13.5618,11.8364,0.05,0.003,0,0.0863,0.3992,0
2019-10-02 21:04:00,0.4,1.6817,13.544,11.8623,0.05,0.003,0,0.0841,0.3992,0
2019-10-02 21:05:00,0.4,1.6459,13.5082,11.8623,0.05,0.003,0,0.0823,0.3992,0
2019-10-02 21:06:01,0.4,1.6511,13.5082,11.8572,0.05,0.003,0,0.0826,0.3992,0
2019-10-02 21:07:00,0.4,1.6508,13.5078,11.857,0.05,0.003,0,0.0825,0.3992,0
2019-10-02 21:08:00,0.4,1.5715,13.4661,11.8946,0.05,0.003,0,0.0786,0.3992,0
2019-10-02 21:09:00,0.4,1.5818,13.4712,11.8894,0.05,0.003,0,0.0791,0.3992,0
2019-10-02 21:10:00,0.4,1.5265,13.4481,11.9216,0.05,0.003,0,0.0763,0.3992,0
2019-10-02 21:11:00,0.4,1.4746,13.4067,11.9321,0.05,0.003,0,0.0737,0.3992,0
2019-10-02 21:12:00,0.4,1.4524,13.3954,11.943,0.05,0.003,0,0.0726,0.3992,0
2019-10-02 21:13:00,0.4,1.3867,13.3772,11.9905,0.05,0.003,0,0.0693,0.3992,0
2019-10-02 21:14:00,0.4,1.3822,13.3832,12.0011,0.05,0.003,0,0.0691,0.3992,0
2019-10-02 21:15:00,0.4,1.3055,13.3487,12.0432,0.05,0.003,0,0.0653,0.3992,0
2019-10-02 21:16:00,0.4,1.2947,13.343,12.0484,0.05,0.003,0,0.0647,0.3992,0
2019-10-02 21:17:00,0.4,1.2653,13.3137,12.0484,0.05,0.003,0,0.0633,0.3992,0
2019-10-02 21:18:00,0.4,1.2706,13.3195,12.0489,0.05,0.003,0,0.0635,0.3992,0
2019-10-02 21:19:00,0.4,1.2634,13.3128,12.0494,0.05,0.003,0,0.0632,0.3992,0
2019-10-02 21:20:00,0.4,1.1858,13.2724,12.0866,0.05,0.003,0,0.0593,0.3992,0
2019-10-02 21:21:00,0.4,1.2071,13.2776,12.0705,0.05,0.003,0,0.0604,0.3992,0
2019-10-02 21:22:00,0.4,1.1853,13.2776,12.0923,0.05,0.003,0,0.0593,0.3992,0
2019-10-02 21:23:00,0.4,1.1354,13.2434,12.108,0.05,0.003,0,0.0568,0.3992,0
2019-10-02 21:24:00,0.4,1.108,13.2318,12.1238,0.05,0.003,0,0.0554,0.3992,0
2019-10-02 21:25:00,0.4,1.1068,13.2201,12.1133,0.05,0.003,0,0.0553,0.3992,0
2019-10-02 21:26:00,0.4,1.0636,13.203,12.1395,0.05,0.003,0,0.0532,0.3992,0
2019-10-02 21:27:00,0.4,1.0355,13.1858,12.1503,0.05,0.003,0,0.0518,0.3992,0
2019-10-02 21:28:00,0.4,1.0465,13.1859,12.1394,0.05,0.003,0,0.0523,0.3992,0
2019-10-02 21:29:00,0.4,0.9681,13.1506,12.1826,0.05,0.003,0,0.0484,0.3992,0
2019-10-02 21:30:01,0.4,0.8974,13.1281,12.2307,0.05,0.003,0,0.0449,0.3992,0
2019-10-02 21:31:01,0.4,0.8856,13.1163,12.2307,0.05,0.003,0,0.0443,0.3992,0
2019-10-02 21:32:00,0.4,0.842,13.0937,12.2517,0.05,0.003,0,0.0421,0.3992,0
2019-10-02 21:33:01,0.4,0.8463,13.0881,12.2418,0.05,0.003,0,0.0423,0.3992,0
2019-10-02 21:34:00,0.4,0.8298,13.0823,12.2525,0.05,0.003,0,0.0415,0.3992,0
2019-10-02 21:35:00,0.4,0.8279,13.0594,12.2315,0.05,0.003,0,0.0414,0.3992,0
2019-10-02 21:36:00,0.4,0.7674,13.0362,12.2688,0.05,0.003,0,0.0384,0.3992,0
2019-10-02 21:37:01,0.4,0.7449,13.0188,12.2739,0.05,0.003,0,0.0372,0.3992,0
2019-10-02 21:38:00,0.4,0.6791,12.9856,12.3066,0.05,0.003,0,0.034,0.3992,0
2019-10-02 21:39:00,0.4,0.6393,12.9572,12.3178,0.05,0.003,0,0.032,0.3992,0
2019-10-02 21:40:00,0.4,0.6005,12.9348,12.3342,0.05,0.003,0,0.03,0.3992,0
2019-10-02 21:41:00,0.4,0.545,12.9065,12.3615,0.05,0.003,0,0.0272,0.3992,0
2019-10-02 21:42:00,0.4,0.5436,12.8996,12.356,0.05,0.003,0,0.0272,0.3992,0
2019-10-02 21:43:00,0.4,0.5375,12.9042,12.3667,0.05,0.003,0,0.0269,0.3992,0
2019-10-02 21:44:00,0.4,0.5006,12.8881,12.3875,0.05,0.003,0,0.025,0.3992,0
2019-10-02 21:45:00,0.4,0.4946,12.8715,12.377,0.05,0.003,0,0.0247,0.3992,0
2019-10-02 21:46:00,0.4,0.44,12.8329,12.3929,0.05,0.003,0,0.022,0.3992,0
2019-10-02 21:47:00,0.4,0.4661,12.8484,12.3823,0.05,0.003,0,0.0233,0.3992,0
2019-10-02 21:48:00,0.4,0.4446,12.8262,12.3816,0.05,0.003,0,0.0222,0.3992,0
2019-10-02 21:49:00,0.4,0.4067,12.81,12.4033,0.05,0.003,0,0.0203,0.3992,0
2019-10-02 21:50:00,0.4,0.3726,12.7815,12.4089,0.05,0.003,0,0.0186,0.3992,0
2019-10-02 21:51:00,0.4,0.3179,12.7537,12.4358,0.05,0.003,0,0.0159,0.3992,0
2019-10-02 21:52:00,0.4,0.3008,12.7369,12.4361,0.05,0.003,0,0.015,0.3992,0
2019-10-02 21:53:00,0.4,0.2456,12.7146,12.4691,0.05,0.003,0,0.0123,0.3992,0
2019-10-02 21:54:00,0.4,0.2012,12.6925,12.4913,0.05,0.003,0,0.0101,0.3992,0
2019-10-02 21:55:00,0.4,0.211,12.6805,12.4695,0.05,0.003,0,0.0105,0.3992,0
2019-10-02 21:56:00,0.4,0.1937,12.6749,12.4812,0.05,0.003,0,0.0097,0.3992,0
2019-10-02 21:57:00,0.4,0.1549,12.6586,12.5037,0.05,0.003,0,0.0077,0.3992,0
2019-10-02 21:58:00,0.4,0.138,12.6529,12.5149,0.05,0.003,0,0.0069,0.3992,0
2019-10-02 21:59:00,0.4,0.1096,12.636,12.5264,0.05,0.003,0,0.0055,0.3992,0
2019-10-02 22:00:00,0.4,0.0533,12.6025,12.5492,0.05,0.003,0,0.0027,0.3992,0
2019-10-02 22:01:08,0.4,0.0187,12.5738,12.555,0.05,0.003,0,0.0009,0.3992,0
2019-10-02 22:02:00,0.35,-0.0202,12.5627,12.5828,0.05,0.003,0,-0.001,0.3962,0
2019-10-02 22:03:00,0.35,-0.0859,12.5139,12.5998,0.05,0.003,0,-0.0043,0.3934,0
2019-10-02 22:04:00,0.35,-0.0818,12.5017,12.5835,0.05,0.003,0,-0.0041,0.3908,0
2019-10-02 22:05:00,0.35,-0.1299,12.4752,12.6052,0.05,0.003,0,-0.0065,0.3884,0
2019-10-02 22:06:00,0.35,-0.1634,12.4474,12.6108,0.05,0.003,0,-0.0082,0.3861,0
2019-10-02 22:07:00,0.35,-0.1742,12.4533,12.6276,0.05,0.003,0,-0.0087,0.3839,0
2019-10-02 22:08:00,0.35,-0.2123,12.4265,12.6388,0.05,0.003,0,-0.0106,0.3819,0
2019-10-02 22:09:00,0.35,-0.2451,12.4155,12.6605,0.05,0.003,0,-0.0123,0.38,0
2019-10-02 22:10:00,0.35,-0.2573,12.3981,12.6554,0.05,0.003,0,-0.0129,0.3782,0
2019-10-02 22:11:00,0.35,-0.291,12.3819,12.6729,0.05,0.003,0,-0.0145,0.3765,0
2019-10-02 22:12:00,0.35,-0.29,12.3709,12.6609,0.05,0.003,0,-0.0145,0.3749,0
2019-10-02 22:13:00,0.35,-0.3392,12.3442,12.6833,0.05,0.003,0,-0.017,0.3734,0
2019-10-02 22:14:00,0.35,-0.3764,12.3177,12.6941,0.05,0.003,0,-0.0188,0.372,0
2019-10-02 22:15:00,0.35,-0.4152,12.3124,12.7276,0.05,0.003,0,-0.0208,0.3707,0
2019-10-02 22:16:00,0.3494,-0.4251,12.2959,12.721,0.05,0.003,0,-0.0213,0.3694,0
2019-10-02 22:17:00,0.3465,-0.4577,12.2803,12.738,0.05,0.003,0,-0.0229,0.368,0
2019-10-02 22:18:00,0.346,-0.4404,12.275,12.7155,0.05,0.003,0,-0.022,0.3667,0
2019-10-02 22:19:00,0.3452,-0.4297,12.2744,12.7042,0.05,0.003,0,-0.0215,0.3654,0
2019-10-02 22:20:00,0.3404,-0.4997,12.2383,12.7379,0.05,0.003,0,-0.025,0.3639,0
2019-10-02 22:21:00,0.3359,-0.5608,12.2165,12.7774,0.05,0.003,0,-0.028,0.3622,0
2019-10-02 22:22:00,0.3355,-0.534,12.2326,12.7666,0.05,0.003,0,-0.0267,0.3606,0
2019-10-02 22:23:00,0.3311,-0.5891,12.1997,12.7888,0.05,0.003,0,-0.0295,0.3588,0
2019-10-02 22:24:00,0.3277,-0.6224,12.1887,12.8111,0.05,0.003,0,-0.0311,0.3569,0
2019-10-02 22:25:00,0.3228,-0.6817,12.1522,12.8339,0.05,0.003,0,-0.0341,0.3549,0
2019-10-02 22:26:00,0.3221,-0.6552,12.1623,12.8175,0.05,0.003,0,-0.0328,0.3529,0
2019-10-02 22:27:00,0.3182,-0.6933,12.1299,12.8232,0.05,0.003,0,-0.0347,0.3508,0
2019-10-02 22:28:00,0.3159,-0.6987,12.1193,12.818,0.05,0.003,0,-0.0349,0.3487,0
2019-10-02 22:29:00,0.3135,-0.704,12.0922,12.7962,0.05,0.003,0,-0.0352,0.3466,0
2019-10-02 22:30:01,0.3119,-0.6947,12.0963,12.7911,0.05,0.003,0,-0.0347,0.3445,0
2019-10-02 22:31:00,0.3097,-0.6954,12.0958,12.7912,0.05,0.003,0,-0.0348,0.3424,0
2019-10-02 22:32:00,0.3041,-0.7667,12.0698,12.8366,0.05,0.003,0,-0.0383,0.3401,0
2019-10-02 22:33:00,0.2994,-0.8149,12.0442,12.8591,0.05,0.003,0,-0.0407,0.3377,0
2019-10-02 22:34:00,0.2947,-0.8591,12.0279,12.887,0.05,0.003,0,-0.043,0.3351,0
2019-10-02 22:35:00,0.2892,-0.9185,11.9911,12.9096,0.05,0.003,0,-0.0459,0.3323,0
2019-10-02 22:36:00,0.2856,-0.9346,11.9751,12.9097,0.05,0.003,0,-0.0467,0.3295,0
2019-10-02 22:37:00,0.2803,-0.9839,11.9487,12.9325,0.05,0.003,0,-0.0492,0.3265,0
2019-10-02 22:38:00,0.2755,-1.02,11.929,12.949,0.05,0.003,0,-0.051,0.3234,0
2019-10-02 22:39:00,0.2724,-1.0204,11.9289,12.9493,0.05,0.003,0,-0.051,0.3203,0
2019-10-02 22:40:00,0.2672,-1.0628,11.8978,12.9607,0.05,0.003,0,-0.0531,0.3171,0
2019-10-02 22:41:00,0.2639,-1.063,11.8968,12.9598,0.05,0.003,0,-0.0532,0.3139,0
