datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D
2019-10-09 20:43:00,0.4,14.1777,25.3273,11.1496,0.01,0.000175,1.25,0.14178,0.3786,-0.05201
2019-10-09 20:44:00,0.4,14.1403,25.3052,11.1648,0.01,0.000175,1.25,0.1414,0.37868,-0.05169
2019-10-09 20:45:00,0.4,14.0973,25.272,11.1747,0.01,0.000175,1.25,0.14097,0.37877,-0.05181
2019-10-09 20:46:00,0.4,14.1022,25.2721,11.1699,0.01,0.000175,1.25,0.14102,0.37874,-0.04832
2019-10-09 20:47:00,0.4,14.0368,25.2165,11.1797,0.01,0.000175,1.25,0.14037,0.37879,-0.05033
2019-10-09 20:48:00,0.4,13.9918,25.1964,11.2046,0.01,0.000175,1.25,0.13992,0.37886,-0.05069
2019-10-09 20:49:00,0.4,13.9262,25.1411,11.2149,0.01,0.000175,1.25,0.13926,0.379,-0.05258
2019-10-09 20:50:00,0.4,13.9101,25.1303,11.2202,0.01,0.000175,1.25,0.1391,0.37907,-0.05063
2019-10-09 20:51:00,0.4,13.9101,25.1303,11.2202,0.01,0.000175,1.25,0.1391,0.37903,-0.04758
2019-10-09 20:52:00,0.4,13.8401,25.0756,11.2355,0.01,0.000175,1.25,0.1384,0.37909,-0.04998
2019-10-09 20:53:00,0.4,13.814,25.0542,11.2402,0.01,0.000175,1.25,0.13814,0.37912,-0.04893
2019-10-09 20:54:00,0.4,13.7795,25.0208,11.2412,0.01,0.000175,1.25,0.1378,0.37914,-0.04858
2019-10-09 20:55:00,0.4,13.7325,24.9886,11.2561,0.01,0.000175,1.25,0.13732,0.37919,-0.04919
2019-10-09 20:56:00,0.4,13.673,24.9447,11.2716,0.01,0.000175,1.25,0.13673,0.3793,-0.0507
2019-10-09 20:57:00,0.4,13.6091,24.8912,11.2821,0.01,0.000175,1.25,0.13609,0.37948,-0.05245
2019-10-09 20:58:00,0.4,13.5868,24.8795,11.2927,0.01,0.000175,1.25,0.13587,0.3796,-0.05097
2019-10-09 20:59:00,0.4,13.5969,24.8795,11.2827,0.01,0.000175,1.25,0.13597,0.37958,-0.04715
2019-10-09 21:00:00,0.4,13.5969,24.8795,11.2827,0.01,0.000175,1.25,0.13597,0.37947,-0.04432
2019-10-09 21:01:00,0.4,13.48,24.7934,11.3134,0.01,0.000175,1.25,0.1348,0.3796,-0.05044
2019-10-09 21:02:00,0.4,13.412,24.7507,11.3386,0.01,0.000175,1.25,0.13412,0.3798,-0.05252
2019-10-09 21:03:00,0.4,13.386,24.7296,11.3436,0.01,0.000175,1.25,0.13386,0.37996,-0.05131
2019-10-09 21:04:00,0.4,13.3333,24.6873,11.354,0.01,0.000175,1.25,0.13333,0.38015,-0.05219
2019-10-09 21:05:00,0.4,13.2498,24.6339,11.3841,0.01,0.000175,1.25,0.1325,0.38046,-0.05533
2019-10-09 21:06:00,0.4,13.2287,24.6231,11.3944,0.01,0.000175,1.25,0.13229,0.3807,-0.05359
2019-10-09 21:07:00,0.4,13.1875,24.602,11.4145,0.01,0.000175,1.25,0.13187,0.38094,-0.05347
2019-10-09 21:08:00,0.4,13.1335,24.5588,11.4253,0.01,0.000175,1.25,0.13133,0.38121,-0.05432
2019-10-09 21:09:00,0.4,13.1073,24.5376,11.4303,0.01,0.000175,1.25,0.13107,0.38143,-0.05303
2019-10-09 21:10:00,0.4,13.0338,24.4948,11.461,0.01,0.000175,1.25,0.13034,0.38174,-0.05537
2019-10-09 21:11:00,0.4,12.9452,24.4314,11.4861,0.01,0.000175,1.25,0.12945,0.38217,-0.0587
2019-10-09 21:12:00,0.4,12.9452,24.4314,11.4861,0.01,0.000175,1.25,0.12945,0.38246,-0.05517
2019-10-09 21:13:00,0.4,12.8626,24.3693,11.5067,0.01,0.000175,1.25,0.12863,0.38286,-0.05806
2019-10-09 21:14:00,0.4,12.8294,24.3366,11.5072,0.01,0.000175,1.25,0.12829,0.38321,-0.05706
2019-10-09 21:15:00,0.4,12.8126,24.3149,11.5023,0.01,0.000175,1.25,0.12813,0.38348,-0.05489
2019-10-09 21:16:00,0.4,12.7467,24.2739,11.5273,0.01,0.000175,1.25,0.12747,0.38381,-0.05655
2019-10-09 21:17:00,0.4,12.6839,24.2217,11.5378,0.01,0.000175,1.25,0.12684,0.38418,-0.05787
2019-10-09 21:18:02,0.4,12.6306,24.1791,11.5485,0.01,0.000175,1.25,0.12631,0.38457,-0.0584
2019-10-09 21:19:00,0.4,12.6011,24.1596,11.5586,0.01,0.000175,1.25,0.12601,0.3849,-0.05711
2019-10-09 21:20:00,0.4,12.553,24.1174,11.5645,0.01,0.000175,1.25,0.12553,0.38524,-0.05729
2019-10-09 21:21:00,0.4,12.553,24.1174,11.5645,0.01,0.000175,1.25,0.12553,0.38544,-0.05385
2019-10-09 21:22:00,0.4,12.4392,24.0445,11.6053,0.01,0.000175,1.25,0.12439,0.38584,-0.05917
2019-10-09 21:23:00,0.4,12.3926,24.0029,11.6103,0.01,0.000175,1.25,0.12393,0.38624,-0.05912
2019-10-09 21:24:00,0.4,12.3615,23.9719,11.6105,0.01,0.000175,1.25,0.12361,0.38659,-0.0579
2019-10-09 21:25:00,0.4,12.3202,23.9409,11.6207,0.01,0.000175,1.25,0.1232,0.38692,-0.05752
2019-10-09 21:26:00,0.4,12.3093,23.9302,11.6209,0.01,0.000175,1.25,0.12309,0.38714,-0.05488
2019-10-09 21:27:00,0.4,12.2986,23.9301,11.6315,0.01,0.000175,1.25,0.12299,0.38727,-0.05239
2019-10-09 21:28:00,0.4,12.1954,23.8681,11.6727,0.01,0.000175,1.25,0.12195,0.38758,-0.057
2019-10-09 21:29:00,0.4,12.1808,23.8584,11.6776,0.01,0.000175,1.25,0.12181,0.3878,-0.05467
2019-10-09 21:30:00,0.4,12.1808,23.8584,11.6776,0.01,0.000175,1.25,0.12181,0.38789,-0.05139
2019-10-09 21:31:00,0.4,12.1189,23.7965,11.6775,0.01,0.000175,1.25,0.12119,0.38805,-0.05295
2019-10-09 21:32:00,0.4,12.0826,23.7756,11.693,0.01,0.000175,1.25,0.12083,0.38819,-0.05249
2019-10-09 21:33:00,0.4,12.0405,23.7446,11.704,0.01,0.000175,1.25,0.12041,0.38833,-0.05249
2019-10-09 21:34:00,0.4,12.0107,23.7351,11.7244,0.01,0.000175,1.25,0.12011,0.38844,-0.05157
2019-10-09 21:35:00,0.4,11.9488,23.6837,11.7349,0.01,0.000175,1.25,0.11949,0.38861,-0.05312
2019-10-09 21:36:00,0.4,11.9484,23.6836,11.7351,0.01,0.000175,1.25,0.11948,0.38867,-0.04995
2019-10-09 21:37:00,0.4,11.8965,23.6419,11.7454,0.01,0.000175,1.25,0.11896,0.38876,-0.05085
2019-10-09 21:38:00,0.4,11.8614,23.6222,11.7608,0.01,0.000175,1.25,0.11861,0.38884,-0.05043
2019-10-09 21:39:00,0.4,11.7954,23.5719,11.7765,0.01,0.000175,1.25,0.11795,0.389,-0.05236
2019-10-09 21:40:00,0.4,11.755,23.5419,11.7869,0.01,0.000175,1.25,0.11755,0.38916,-0.05225
2019-10-09 21:41:00,0.4,11.7031,23.5008,11.7978,0.01,0.000175,1.25,0.11703,0.38935,-0.05301
2019-10-09 21:42:00,0.4,11.7031,23.5008,11.7978,0.01,0.000175,1.25,0.11703,0.38942,-0.04982
2019-10-09 21:43:00,0.4,11.7135,23.5007,11.7872,0.01,0.000175,1.25,0.11713,0.38935,-0.04605
2019-10-09 21:44:00,0.4,11.6618,23.4597,11.7979,0.01,0.000175,1.25,0.11662,0.38933,-0.04717
2019-10-09 21:45:00,0.4,11.6422,23.4399,11.7978,0.01,0.000175,1.25,0.11642,0.38927,-0.04581
2019-10-09 21:46:00,0.4,11.5808,23.3886,11.8079,0.01,0.000175,1.25,0.11581,0.38929,-0.04767
2019-10-09 21:47:00,0.4,11.5499,23.379,11.8291,0.01,0.000175,1.25,0.1155,0.38929,-0.04713
2019-10-09 21:48:00,0.4,11.5138,23.3486,11.8348,0.01,0.000175,1.25,0.11514,0.3893,-0.04701
2019-10-09 21:49:00,0.4,11.4733,23.3183,11.845,0.01,0.000175,1.25,0.11473,0.38932,-0.04722
2019-10-09 21:50:00,0.4,11.4323,23.2982,11.8659,0.01,0.000175,1.25,0.11432,0.38935,-0.04746
2019-10-09 21:51:00,0.4,11.4323,23.2982,11.8659,0.01,0.000175,1.25,0.11432,0.38928,-0.0446
2019-10-09 21:52:00,0.4,11.3674,23.228,11.8605,0.01,0.000175,1.25,0.11367,0.3893,-0.04679
2019-10-09 21:53:00,0.4,11.3269,23.1979,11.871,0.01,0.000175,1.25,0.11327,0.38934,-0.04702
2019-10-09 21:54:00,0.4,11.2449,23.1374,11.8925,0.01,0.000175,1.25,0.11245,0.38951,-0.05035
2019-10-09 21:55:00,0.4,11.2046,23.1074,11.9029,0.01,0.000175,1.25,0.11205,0.38968,-0.05035
2019-10-09 21:56:00,0.4,11.1533,23.0773,11.924,0.01,0.000175,1.25,0.11153,0.38988,-0.05118
2019-10-09 21:57:00,0.4,11.1037,23.038,11.9342,0.01,0.000175,1.25,0.11104,0.39011,-0.05183
2019-10-09 21:58:01,0.4,11.0683,23.0079,11.9396,0.01,0.000175,1.25,0.11068,0.39032,-0.05137
2019-10-09 21:59:00,0.4,11.0043,22.9599,11.9555,0.01,0.000175,1.25,0.11004,0.39059,-0.05309
2019-10-09 22:00:00,0.4,11.0043,22.9599,11.9555,0.01,0.000175,1.25,0.11004,0.39074,-0.04989
2019-10-09 22:01:00,0.4,10.9229,22.8999,11.9769,0.01,0.000175,1.25,0.10923,0.39101,-0.05301
2019-10-09 22:02:00,0.4,10.9129,22.9001,11.9872,0.01,0.000175,1.25,0.10913,0.39118,-0.05057
2019-10-09 22:03:00,0.4,10.8529,22.8405,11.9876,0.01,0.000175,1.25,0.10853,0.39141,-0.05204
2019-10-09 22:04:00,0.4,10.8422,22.8299,11.9877,0.01,0.000175,1.25,0.10842,0.39155,-0.04971
2019-10-09 22:05:00,0.4,10.8175,22.8106,11.9931,0.01,0.000175,1.25,0.10818,0.39165,-0.04857
2019-10-09 22:06:00,0.4,10.7939,22.7816,11.9876,0.01,0.000175,1.25,0.10794,0.39171,-0.04742
2019-10-09 22:07:00,0.4,10.7286,22.7425,12.0139,0.01,0.000175,1.25,0.10729,0.39185,-0.04948
2019-10-09 22:08:00,0.4,10.6979,22.7225,12.0246,0.01,0.000175,1.25,0.10698,0.39197,-0.04881
2019-10-09 22:09:00,0.4,10.633,22.6837,12.0506,0.01,0.000175,1.25,0.10633,0.39217,-0.05075
2019-10-09 22:10:00,0.4,10.613,22.6638,12.0508,0.01,0.000175,1.25,0.10613,0.39231,-0.0492
2019-10-09 22:11:00,0.4,10.5834,22.6344,12.051,0.01,0.000175,1.25,0.10583,0.39242,-0.04847
2019-10-09 22:12:00,0.4,10.5834,22.6344,12.051,0.01,0.000175,1.25,0.10583,0.39243,-0.04556
2019-10-09 22:13:00,0.4,10.4628,22.5462,12.0834,0.01,0.000175,1.25,0.10463,0.39268,-0.05188
2019-10-09 22:14:00,0.4,10.4178,22.5171,12.0992,0.01,0.000175,1.25,0.10418,0.39294,-0.05214
2019-10-09 22:15:00,0.4,10.3985,22.4875,12.089,0.01,0.000175,1.25,0.10399,0.39313,-0.05045
2019-10-09 22:16:00,0.4,10.3512,22.4399,12.0887,0.01,0.000175,1.25,0.10351,0.39334,-0.05097
2019-10-09 22:17:00,0.4,10.3296,22.4294,12.0997,0.01,0.000175,1.25,0.1033,0.3935,-0.04953
2019-10-09 22:18:00,0.4,10.27,22.3905,12.1206,0.01,0.000175,1.25,0.1027,0.39372,-0.05103
2019-10-09 22:19:00,0.4,10.1957,22.3433,12.1476,0.01,0.000175,1.25,0.10196,0.39403,-0.05355
2019-10-09 22:20:00,0.4,10.1664,22.3143,12.1479,0.01,0.000175,1.25,0.10166,0.3943,-0.05253
2019-10-09 22:21:00,0.4,10.1664,22.3143,12.1479,0.01,0.000175,1.25,0.10166,0.39445,-0.04937
2019-10-09 22:22:00,0.4,10.1664,22.3143,12.1479,0.01,0.000175,1.25,0.10166,0.39449,-0.0464
2019-10-09 22:23:00,0.4,10.139,22.2658,12.1268,0.01,0.000175,1.25,0.10139,0.39451,-0.04567
2019-10-09 22:24:00,0.4,10.09,22.2379,12.1479,0.01,0.000175,1.25,0.1009,0.39457,-0.04661
2019-10-09 22:25:00,0.4,10.0704,22.2185,12.148,0.01,0.000175,1.25,0.1007,0.39458,-0.04528
2019-10-09 22:26:00,0.4,10.0349,22.1991,12.1642,0.01,0.000175,1.25,0.10035,0.3946,-0.04522
2019-10-09 22:27:00,0.4,9.9998,22.1799,12.1801,0.01,0.000175,1.25,0.1,0.39462,-0.04514
2019-10-09 22:28:00,0.4,9.9554,22.1414,12.186,0.01,0.000175,1.25,0.09955,0.39467,-0.04576
2019-10-09 22:29:00,0.4,9.9354,22.1419,12.2065,0.01,0.000175,1.25,0.09935,0.39468,-0.04451
2019-10-09 22:30:00,0.4,9.8855,22.1133,12.2278,0.01,0.000175,1.25,0.09885,0.39473,-0.04558
2019-10-09 22:31:00,0.4,9.8855,22.1133,12.2278,0.01,0.000175,1.25,0.09885,0.39468,-0.04284
2019-10-09 22:32:00,0.4,9.8035,22.0369,12.2333,0.01,0.000175,1.25,0.09804,0.39478,-0.04642
2019-10-09 22:33:00,0.4,9.7603,21.9988,12.2384,0.01,0.000175,1.25,0.0976,0.3949,-0.04687
2019-10-09 22:34:00,0.4,9.7155,21.9604,12.2449,0.01,0.000175,1.25,0.09715,0.39504,-0.04742
2019-10-09 22:35:00,0.4,9.6773,21.9223,12.245,0.01,0.000175,1.25,0.09677,0.39518,-0.04744
2019-10-09 22:36:00,0.4,9.6345,21.8952,12.2607,0.01,0.000175,1.25,0.09635,0.39534,-0.0478
2019-10-09 22:37:00,0.4,9.5809,21.8581,12.2771,0.01,0.000175,1.25,0.09581,0.39554,-0.04895
2019-10-09 22:38:00,0.4,9.5615,21.8388,12.2773,0.01,0.000175,1.25,0.09561,0.39568,-0.04747
2019-10-09 22:39:00,0.4,9.5061,21.8103,12.3042,0.01,0.000175,1.25,0.09506,0.39587,-0.04878
2019-10-09 22:40:00,0.4,9.5061,21.8103,12.3042,0.01,0.000175,1.25,0.09506,0.39596,-0.04584
2019-10-09 22:41:00,0.4,9.4538,21.7528,12.299,0.01,0.000175,1.25,0.09454,0.39609,-0.04701
2019-10-09 22:42:00,0.4,9.4072,21.7168,12.3095,0.01,0.000175,1.25,0.09407,0.39625,-0.04768
2019-10-09 22:43:00,0.4,9.3274,21.6696,12.3422,0.01,0.000175,1.25,0.09327,0.39653,-0.05081
2019-10-09 22:44:00,0.4,9.2811,21.6229,12.3418,0.01,0.000175,1.25,0.09281,0.39682,-0.05123
2019-10-09 22:45:00,0.4,9.2615,21.6039,12.3424,0.01,0.000175,1.25,0.09261,0.39705,-0.04962
2019-10-09 22:46:00,0.4,9.1942,21.5476,12.3534,0.01,0.000175,1.25,0.09194,0.39735,-0.0517
2019-10-09 22:47:00,0.4,9.136,21.5108,12.3748,0.01,0.000175,1.25,0.09136,0.3977,-0.05297
2019-10-09 22:48:00,0.4,9.0928,21.4733,12.3805,0.01,0.000175,1.25,0.09093,0.39805,-0.05303
2019-10-09 22:49:00,0.4,9.0553,21.436,12.3807,0.01,0.000175,1.25,0.09055,0.39838,-0.05266
2019-10-09 22:50:00,0.4,9.0115,21.4082,12.3967,0.01,0.000175,1.25,0.09011,0.39871,-0.05279
2019-10-09 22:51:00,0.4,8.973,21.3805,12.4075,0.01,0.000175,1.25,0.08973,0.39902,-0.05251
2019-10-09 22:52:00,0.4,8.973,21.3805,12.4075,0.01,0.000175,1.25,0.08973,0.39921,-0.04935
2019-10-09 22:53:00,0.4,8.9308,21.3337,12.4028,0.01,0.000175,1.25,0.08931,0.39941,-0.04955
2019-10-09 22:54:00,0.4,8.9133,21.3158,12.4025,0.01,0.000175,1.25,0.08913,0.39955,-0.04789
2019-10-09 22:55:00,0.4,8.8515,21.2601,12.4086,0.01,0.000175,1.25,0.08852,0.39975,-0.04966
2019-10-09 22:56:00,0.4,8.8331,21.2416,12.4085,0.01,0.000175,1.25,0.08833,0.39989,-0.04806
2019-10-09 22:57:00,0.4,8.7792,21.1875,12.4083,0.01,0.000175,1.25,0.08779,0.40008,-0.04922
2019-10-09 22:58:00,0.4,8.7743,21.1882,12.4138,0.01,0.000175,1.25,0.08774,0.40017,-0.04662
2019-10-09 22:59:00,0.4,8.758,21.1875,12.4296,0.01,0.000175,1.25,0.08758,0.40021,-0.04504
2019-10-09 23:00:00,0.4,8.6859,21.1426,12.4567,0.01,0.000175,1.25,0.08686,0.40035,-0.04775
2019-10-09 23:01:00,0.4,8.6859,21.1426,12.4567,0.01,0.000175,1.25,0.08686,0.40039,-0.04488
2019-10-09 23:02:00,0.4,8.6604,21.1059,12.4456,0.01,0.000175,1.25,0.0866,0.4004,-0.0441
2019-10-09 23:03:00,0.4,8.6317,21.0883,12.4567,0.01,0.000175,1.25,0.08632,0.4004,-0.04361
2019-10-09 23:04:00,0.4,8.6142,21.0703,12.4561,0.01,0.000175,1.25,0.08614,0.40036,-0.0423
2019-10-09 23:05:00,0.4,8.5312,21.0154,12.4842,0.01,0.000175,1.25,0.08531,0.40046,-0.046
2019-10-09 23:06:00,0.4,8.505,20.9782,12.4732,0.01,0.000175,1.25,0.08505,0.40054,-0.0452
2019-10-09 23:07:00,0.4,8.4807,20.9699,12.4893,0.01,0.000175,1.25,0.08481,0.40059,-0.04431
2019-10-09 23:08:00,0.4,8.4092,20.9154,12.5062,0.01,0.000175,1.25,0.08409,0.40074,-0.04702
2019-10-09 23:09:00,0.4,8.3911,20.8972,12.5061,0.01,0.000175,1.25,0.08391,0.40084,-0.04555
2019-10-09 23:10:00,0.4,8.3911,20.8972,12.5061,0.01,0.000175,1.25,0.08391,0.40084,-0.04281
2019-10-09 23:11:00,0.4,8.3653,20.861,12.4957,0.01,0.000175,1.25,0.08365,0.40082,-0.04217
2019-10-09 23:12:00,0.4,8.3131,20.8251,12.5119,0.01,0.000175,1.25,0.08313,0.40086,-0.04355
2019-10-09 23:13:00,0.4,8.2892,20.8067,12.5175,0.01,0.000175,1.25,0.08289,0.40087,-0.04272
2019-10-09 23:14:00,0.4,8.2188,20.7528,12.534,0.01,0.000175,1.25,0.08219,0.40099,-0.04544
2019-10-09 23:15:00,0.4,8.2074,20.7526,12.5453,0.01,0.000175,1.25,0.08207,0.40104,-0.04357
2019-10-09 23:16:00,0.4,8.1687,20.7079,12.5392,0.01,0.000175,1.25,0.08169,0.40111,-0.04386
2019-10-09 23:17:00,0.4,8.1253,20.6643,12.5391,0.01,0.000175,1.25,0.08125,0.40121,-0.04449
2019-10-09 23:18:00,0.4,8.0528,20.6196,12.5667,0.01,0.000175,1.25,0.08053,0.40141,-0.04726
2019-10-09 23:19:00,0.4,8.0473,20.5922,12.545,0.01,0.000175,1.25,0.08047,0.40152,-0.04483
2019-10-09 23:20:00,0.4,7.9756,20.548,12.5724,0.01,0.000175,1.25,0.07976,0.40173,-0.04752
2019-10-09 23:21:00,0.4,7.9578,20.5303,12.5726,0.01,0.000175,1.25,0.07958,0.40189,-0.046
2019-10-09 23:22:00,0.4,7.9578,20.5303,12.5726,0.01,0.000175,1.25,0.07958,0.40194,-0.04324
2019-10-09 23:23:00,0.4,7.8635,20.469,12.6055,0.01,0.000175,1.25,0.07864,0.40217,-0.04773
2019-10-09 23:24:00,0.4,7.8288,20.4338,12.605,0.01,0.000175,1.25,0.07829,0.40239,-0.04747
2019-10-09 23:25:00,0.4,7.8197,20.425,12.6053,0.01,0.000175,1.25,0.0782,0.40252,-0.0453
2019-10-09 23:26:00,0.4,7.7905,20.3899,12.5993,0.01,0.000175,1.25,0.07791,0.40264,-0.04477
2019-10-09 23:27:00,0.4,7.776,20.381,12.6049,0.01,0.000175,1.25,0.07776,0.4027,-0.04316
2019-10-09 23:28:00,0.4,7.7775,20.3715,12.594,0.01,0.000175,1.25,0.07778,0.40266,-0.04045
2019-10-09 23:29:00,0.4,7.6964,20.3017,12.6052,0.01,0.000175,1.25,0.07696,0.40276,-0.04411
2019-10-09 23:30:00,0.4,7.67,20.2752,12.6052,0.01,0.000175,1.25,0.0767,0.40284,-0.04344
2019-10-09 23:31:00,0.4,7.67,20.2752,12.6052,0.01,0.000175,1.25,0.0767,0.40283,-0.04083
2019-10-09 23:32:00,0.4,7.5842,20.2226,12.6384,0.01,0.000175,1.25,0.07584,0.40297,-0.04483
2019-10-09 23:33:00,0.4,7.549,20.1874,12.6384,0.01,0.000175,1.25,0.07549,0.40311,-0.04478
2019-10-09 23:34:00,0.4,7.5282,20.1611,12.6329,0.01,0.000175,1.25,0.07528,0.40321,-0.04365
2019-10-09 23:35:00,0.4,7.4878,20.1263,12.6385,0.01,0.000175,1.25,0.07488,0.40333,-0.04406
2019-10-09 23:36:00,0.4,7.4626,20.1177,12.6551,0.01,0.000175,1.25,0.07463,0.40342,-0.0433
2019-10-09 23:37:00,0.4,7.3933,20.0652,12.6719,0.01,0.000175,1.25,0.07393,0.40361,-0.0459
2019-10-09 23:38:00,0.4,7.3584,20.0304,12.672,0.01,0.000175,1.25,0.07358,0.4038,-0.04576
2019-10-09 23:39:00,0.4,7.3415,20.0131,12.6716,0.01,0.000175,1.25,0.07341,0.40393,-0.04428
2019-10-09 23:40:00,0.4,7.3415,20.0131,12.6716,0.01,0.000175,1.25,0.07341,0.40396,-0.04162
2019-10-09 23:41:00,0.4,7.2632,19.9357,12.6725,0.01,0.000175,1.25,0.07263,0.40413,-0.045
2019-10-09 23:42:00,0.4,7.2274,19.9102,12.6829,0.01,0.000175,1.25,0.07227,0.4043,-0.04499
2019-10-09 23:43:00,0.4,7.1968,19.8853,12.6885,0.01,0.000175,1.25,0.07197,0.40445,-0.04459
2019-10-09 23:44:00,0.4,7.1539,19.8589,12.705,0.01,0.000175,1.25,0.07154,0.40462,-0.04514
2019-10-09 23:45:00,0.4,7.0967,19.8074,12.7107,0.01,0.000175,1.25,0.07097,0.40485,-0.04673
2019-10-09 23:46:00,0.4,7.0798,19.8069,12.7271,0.01,0.000175,1.25,0.0708,0.40502,-0.04519
2019-10-09 23:47:00,0.4,7.0434,19.765,12.7216,0.01,0.000175,1.25,0.07043,0.40519,-0.04521
2019-10-09 23:48:00,0.4,6.9836,19.7222,12.7386,0.01,0.000175,1.25,0.06984,0.40543,-0.04699
2019-10-09 23:49:00,0.4,6.9668,19.7051,12.7383,0.01,0.000175,1.25,0.06967,0.40561,-0.04543
2019-10-09 23:50:00,0.4,6.9498,19.6882,12.7383,0.01,0.000175,1.25,0.0695,0.40574,-0.04397
2019-10-09 23:51:00,0.4,6.9017,19.6456,12.7439,0.01,0.000175,1.25,0.06902,0.4059,-0.04494
2019-10-09 23:52:00,0.4,6.9017,19.6456,12.7439,0.01,0.000175,1.25,0.06902,0.40596,-0.04224
2019-10-09 23:53:00,0.4,6.8644,19.6027,12.7383,0.01,0.000175,1.25,0.06864,0.40604,-0.04251
2019-10-09 23:54:00,0.4,6.8136,19.5519,12.7383,0.01,0.000175,1.25,0.06814,0.40617,-0.04378
2019-10-09 23:55:00,0.4,6.775,19.5355,12.7605,0.01,0.000175,1.25,0.06775,0.40631,-0.04405
2019-10-09 23:56:00,0.4,6.7432,19.5096,12.7663,0.01,0.000175,1.25,0.06743,0.40644,-0.04379
2019-10-09 23:57:00,0.4,6.6716,19.4603,12.7887,0.01,0.000175,1.25,0.06672,0.40668,-0.04654
2019-10-09 23:58:00,0.4,6.6434,19.4432,12.7998,0.01,0.000175,1.25,0.06643,0.40689,-0.04586
2019-10-09 23:59:00,0.4,6.6068,19.4009,12.7941,0.01,0.000175,1.25,0.06607,0.4071,-0.04585
2019-10-10 00:00:00,0.4,6.5705,19.376,12.8054,0.01,0.000175,1.25,0.06571,0.40731,-0.04582
2019-10-10 00:01:00,0.4,6.5705,19.376,12.8054,0.01,0.000175,1.25,0.06571,0.40741,-0.04306
2019-10-10 00:02:00,0.4,6.5705,19.376,12.8054,0.01,0.000175,1.25,0.06571,0.40742,-0.04047
2019-10-10 00:03:00,0.4,6.5181,19.3011,12.783,0.01,0.000175,1.25,0.06518,0.40749,-0.04198
2019-10-10 00:04:00,0.4,6.4927,19.2757,12.783,0.01,0.000175,1.25,0.06493,0.40754,-0.04136
2019-10-10 00:05:00,0.4,6.4731,19.2508,12.7776,0.01,0.000175,1.25,0.06473,0.40756,-0.04034
2019-10-10 00:06:00,0.4,6.404,19.209,12.8051,0.01,0.000175,1.25,0.06404,0.40768,-0.04311
2019-10-10 00:07:00,0.4,6.3289,19.1676,12.8387,0.01,0.000175,1.25,0.06329,0.40792,-0.04616
2019-10-10 00:08:00,0.4,6.3118,19.1507,12.8389,0.01,0.000175,1.25,0.06312,0.4081,-0.04467
2019-10-10 00:09:00,0.4,6.3315,19.1424,12.8109,0.01,0.000175,1.25,0.06332,0.40813,-0.0405
2019-10-10 00:10:00,0.4,6.2844,19.1009,12.8165,0.01,0.000175,1.25,0.06284,0.4082,-0.04161
2019-10-10 00:11:00,0.4,6.2844,19.1009,12.8165,0.01,0.000175,1.25,0.06284,0.40818,-0.03911
2019-10-10 00:12:00,0.4,6.2117,19.0509,12.8393,0.01,0.000175,1.25,0.06212,0.40828,-0.04223
2019-10-10 00:13:00,0.4,6.1555,18.9944,12.8388,0.01,0.000175,1.25,0.06156,0.40845,-0.04391
2019-10-10 00:14:00,0.4,6.1088,18.9536,12.8448,0.01,0.000175,1.25,0.06109,0.40865,-0.04478
2019-10-10 00:15:00,0.4,6.1087,18.9531,12.8444,0.01,0.000175,1.25,0.06109,0.40875,-0.04209
2019-10-10 00:16:00,0.4,6.0595,18.9209,12.8614,0.01,0.000175,1.25,0.0606,0.4089,-0.04326
2019-10-10 00:17:00,0.4,6.0318,18.9048,12.873,0.01,0.000175,1.25,0.06032,0.40903,-0.04274
2019-10-10 00:18:00,0.4,6.0047,18.8719,12.8672,0.01,0.000175,1.25,0.06005,0.40914,-0.0422
2019-10-10 00:19:00,0.4,5.9719,18.8391,12.8672,0.01,0.000175,1.25,0.05972,0.40925,-0.04212
2019-10-10 00:20:00,0.4,5.9719,18.8391,12.8672,0.01,0.000175,1.25,0.05972,0.40927,-0.03958
2019-10-10 00:21:00,0.4,5.8935,18.766,12.8724,0.01,0.000175,1.25,0.05894,0.40942,-0.04309
2019-10-10 00:22:00,0.4,5.874,18.7413,12.8674,0.01,0.000175,1.25,0.05874,0.40953,-0.04197
2019-10-10 00:23:00,0.4,5.8442,18.7169,12.8726,0.01,0.000175,1.25,0.05844,0.40963,-0.04168
2019-10-10 00:24:00,0.4,5.8365,18.7089,12.8724,0.01,0.000175,1.25,0.05837,0.40966,-0.03975
2019-10-10 00:25:00,0.4,5.8277,18.7004,12.8728,0.01,0.000175,1.25,0.05828,0.40963,-0.03802
2019-10-10 00:26:00,0.4,5.7957,18.6682,12.8725,0.01,0.000175,1.25,0.05796,0.40961,-0.03814
2019-10-10 00:27:00,0.4,5.7542,18.6438,12.8896,0.01,0.000175,1.25,0.05754,0.40963,-0.03897
2019-10-10 00:28:00,0.4,5.7006,18.5957,12.8951,0.01,0.000175,1.25,0.05701,0.40972,-0.04065
2019-10-10 00:29:00,0.4,5.6489,18.5555,12.9066,0.01,0.000175,1.25,0.05649,0.40986,-0.04209
2019-10-10 00:30:00,0.4,5.625,18.5314,12.9064,0.01,0.000175,1.25,0.05625,0.40998,-0.04136
2019-10-10 00:31:00,0.4,5.5738,18.4915,12.9177,0.01,0.000175,1.25,0.05574,0.41015,-0.04272
