datetime,DOsp_1,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D
2019-10-05 14:56:00,0.1152,0.464,9.7949,9.3308,0.02,0.000125,1.25,0.00928,0.09717,0.0088
2019-10-05 14:57:00,0.1205,0.5026,9.8124,9.3098,0.02,0.000125,1.25,0.01005,0.09723,0.01328
2019-10-05 14:58:00,0.1175,0.4932,9.8032,9.31,0.02,0.000125,1.25,0.00986,0.09729,0.01044
2019-10-05 14:59:00,0.1131,0.4729,9.7906,9.3178,0.02,0.000125,1.25,0.00946,0.09735,0.00637
2019-10-05 15:00:00,0.112,0.4701,9.8042,9.3341,0.02,0.000125,1.25,0.0094,0.09741,0.00524
2019-10-05 15:01:00,0.1109,0.4669,9.8217,9.3548,0.02,0.000125,1.25,0.00934,0.09747,0.00419
2019-10-05 15:02:00,0.1086,0.4549,9.8133,9.3585,0.02,0.000125,1.25,0.0091,0.09753,0.00201
2019-10-05 15:03:00,0.1091,0.4594,9.8265,9.367,0.02,0.000125,1.25,0.00919,0.09759,0.00242
2019-10-05 15:04:00,0.114,0.4905,9.8447,9.3542,0.02,0.000125,1.25,0.00981,0.09765,0.00656
2019-10-05 15:05:00,0.1132,0.4898,9.8442,9.3544,0.02,0.000125,1.25,0.0098,0.09771,0.00571
2019-10-05 15:06:00,0.112,0.4862,9.8571,9.3709,0.02,0.000125,1.25,0.00972,0.09777,0.00455
2019-10-05 15:07:04,0.1132,0.4967,9.8751,9.3785,0.02,0.000125,1.25,0.00993,0.09783,0.00552
2019-10-05 15:08:00,0.1128,0.4973,9.8798,9.3825,0.02,0.000125,1.25,0.00995,0.09789,0.00498
2019-10-05 15:09:00,0.1138,0.507,9.9019,9.3949,0.02,0.000125,1.25,0.01014,0.09795,0.00578
2019-10-05 15:10:00,0.1146,0.5158,9.902,9.3862,0.02,0.000125,1.25,0.01032,0.09801,0.00637
2019-10-05 15:11:00,0.1139,0.5155,9.9017,9.3861,0.02,0.000125,1.25,0.01031,0.09807,0.00561
2019-10-05 15:12:00,0.1134,0.5155,9.9017,9.3861,0.02,0.000125,1.25,0.01031,0.09813,0.00498
2019-10-05 15:13:00,0.1125,0.5135,9.9155,9.402,0.02,0.000125,1.25,0.01027,0.09819,0.00413
2019-10-05 15:14:00,0.1169,0.5428,9.9276,9.3849,0.02,0.000125,1.25,0.01086,0.09826,0.00781
2019-10-05 15:15:00,0.1079,0.4927,9.9025,9.4098,0.02,0.000125,1.25,0.00985,0.09832,-0.00018
2019-10-05 15:16:00,0.1138,0.5282,9.9295,9.4013,0.02,0.000125,1.25,0.01056,0.09839,0.00488
2019-10-05 15:17:00,0.1099,0.5075,9.9294,9.422,0.02,0.000125,1.25,0.01015,0.09845,0.00138
2019-10-05 15:18:00,0.1134,0.5298,9.9514,9.4216,0.02,0.000125,1.25,0.0106,0.09852,0.00439
2019-10-05 15:19:00,0.1192,0.5683,9.9731,9.4048,0.02,0.000125,1.25,0.01137,0.09859,0.00936
2019-10-05 15:20:00,0.1231,0.5982,9.9902,9.3919,0.02,0.000125,1.25,0.01196,0.09866,0.01254
2019-10-05 15:21:00,0.1217,0.5982,9.9902,9.3919,0.02,0.000125,1.25,0.01196,0.09873,0.01112
2019-10-05 15:22:00,0.1084,0.5233,9.9693,9.446,0.02,0.000125,1.25,0.01047,0.0988,-0.00076
2019-10-05 15:23:00,0.1094,0.5281,9.9741,9.446,0.02,0.000125,1.25,0.01056,0.09887,0.0
2019-10-05 15:24:00,0.1157,0.5669,10.0,9.4331,0.02,0.000125,1.25,0.01134,0.09894,0.00551
2019-10-05 15:25:00,0.1132,0.5547,9.9879,9.4331,0.02,0.000125,1.25,0.01109,0.09901,0.00316
2019-10-05 15:26:00,0.1137,0.5598,9.9837,9.4239,0.02,0.000125,1.25,0.0112,0.09908,0.00352
2019-10-05 15:27:00,0.1195,0.5976,10.0049,9.4073,0.02,0.000125,1.25,0.01195,0.09915,0.00848
2019-10-05 15:28:00,0.1154,0.5777,10.0052,9.4275,0.02,0.000125,1.25,0.01155,0.09922,0.00469
2019-10-05 15:29:00,0.1157,0.5826,10.01,9.4274,0.02,0.000125,1.25,0.01165,0.09929,0.00485
2019-10-05 15:30:00,0.1152,0.5826,10.01,9.4274,0.02,0.000125,1.25,0.01165,0.09936,0.0043
2019-10-05 15:31:00,0.1206,0.6181,10.0368,9.4188,0.02,0.000125,1.25,0.01236,0.09944,0.00884
2019-10-05 15:32:00,0.1183,0.6099,10.0365,9.4266,0.02,0.000125,1.25,0.0122,0.09952,0.00667
2019-10-05 15:33:00,0.1165,0.6028,10.0421,9.4392,0.02,0.000125,1.25,0.01206,0.0996,0.00491
2019-10-05 15:34:00,0.1169,0.6082,10.0597,9.4515,0.02,0.000125,1.25,0.01216,0.09968,0.00512
2019-10-05 15:35:00,0.1165,0.6088,10.0557,9.447,0.02,0.000125,1.25,0.01218,0.09976,0.00462
2019-10-05 15:36:00,0.1202,0.6347,10.0817,9.447,0.02,0.000125,1.25,0.01269,0.09984,0.00777
2019-10-05 15:37:00,0.1238,0.6619,10.1,9.4381,0.02,0.000125,1.25,0.01324,0.09992,0.01074
2019-10-05 15:38:00,0.1213,0.6532,10.0955,9.4423,0.02,0.000125,1.25,0.01306,0.1,0.00829
2019-10-05 15:39:00,0.1192,0.6455,10.0919,9.4465,0.02,0.000125,1.25,0.01291,0.10008,0.00625
2019-10-05 15:40:00,0.1221,0.6678,10.11,9.4422,0.02,0.000125,1.25,0.01336,0.10016,0.0087
2019-10-05 15:41:00,0.122,0.6727,10.1146,9.4419,0.02,0.000125,1.25,0.01345,0.10024,0.0084
2019-10-05 15:42:00,0.1211,0.6727,10.1146,9.4419,0.02,0.000125,1.25,0.01345,0.10032,0.00744
2019-10-05 15:43:00,0.1226,0.6867,10.1362,9.4495,0.02,0.000125,1.25,0.01373,0.10041,0.00859
2019-10-05 15:44:00,0.122,0.6882,10.1459,9.4577,0.02,0.000125,1.25,0.01376,0.1005,0.00783
2019-10-05 15:45:00,0.12,0.6807,10.1464,9.4657,0.02,0.000125,1.25,0.01361,0.10059,0.00588
2019-10-05 15:46:00,0.1209,0.6896,10.1513,9.4616,0.02,0.000125,1.25,0.01379,0.10068,0.00648
2019-10-05 15:47:00,0.1191,0.6825,10.156,9.4735,0.02,0.000125,1.25,0.01365,0.10077,0.00473
2019-10-05 15:48:00,0.1221,0.7042,10.1734,9.4692,0.02,0.000125,1.25,0.01408,0.10086,0.00728
2019-10-05 15:49:00,0.13,0.7572,10.2008,9.4436,0.02,0.000125,1.25,0.01514,0.10095,0.01397
2019-10-05 15:50:00,0.1278,0.7529,10.2005,9.4477,0.02,0.000125,1.25,0.01506,0.10104,0.01177
2019-10-05 15:51:00,0.1265,0.7529,10.2005,9.4477,0.02,0.000125,1.25,0.01506,0.10113,0.01043
2019-10-05 15:52:00,0.1334,0.8021,10.2368,9.4347,0.02,0.000125,1.25,0.01604,0.10123,0.01623
2019-10-05 15:53:00,0.1267,0.7717,10.2318,9.4601,0.02,0.000125,1.25,0.01543,0.10133,0.01008
2019-10-05 15:54:00,0.1253,0.7689,10.2375,9.4686,0.02,0.000125,1.25,0.01538,0.10143,0.00854
2019-10-05 15:55:00,0.1238,0.7655,10.2332,9.4677,0.02,0.000125,1.25,0.01531,0.10153,0.00709
2019-10-05 15:56:00,0.1279,0.7952,10.2505,9.4553,0.02,0.000125,1.25,0.0159,0.10163,0.0105
2019-10-05 15:57:00,0.1229,0.7707,10.2469,9.4762,0.02,0.000125,1.25,0.01541,0.10173,0.00584
2019-10-05 15:58:00,0.1252,0.7887,10.2689,9.4802,0.02,0.000125,1.25,0.01577,0.10183,0.00773
2019-10-05 15:59:00,0.1279,0.8101,10.2776,9.4675,0.02,0.000125,1.25,0.0162,0.10193,0.00988
2019-10-05 16:00:00,0.1269,0.8101,10.2776,9.4675,0.02,0.000125,1.25,0.0162,0.10203,0.00875
2019-10-05 16:01:00,0.1247,0.8023,10.2737,9.4714,0.02,0.000125,1.25,0.01605,0.10213,0.00665
2019-10-05 16:02:00,0.1262,0.8155,10.2869,9.4714,0.02,0.000125,1.25,0.01631,0.10223,0.00777
2019-10-05 16:03:00,0.1299,0.843,10.3142,9.4712,0.02,0.000125,1.25,0.01686,0.10234,0.01079
2019-10-05 16:04:00,0.1233,0.8092,10.3099,9.5007,0.02,0.000125,1.25,0.01618,0.10244,0.00477
2019-10-05 16:05:00,0.1252,0.8235,10.3327,9.5092,0.02,0.000125,1.25,0.01647,0.10254,0.00626
2019-10-05 16:06:00,0.124,0.8202,10.3377,9.5175,0.02,0.000125,1.25,0.0164,0.10264,0.00508
2019-10-05 16:07:00,0.1194,0.7945,10.3243,9.5298,0.02,0.000125,1.25,0.01589,0.10274,0.00086
2019-10-05 16:08:01,0.1229,0.8162,10.333,9.5168,0.02,0.000125,1.25,0.01632,0.10284,0.00384
2019-10-05 16:09:00,0.1188,0.7929,10.3347,9.5418,0.02,0.000125,1.25,0.01586,0.10294,0.0001
2019-10-05 16:10:00,0.1196,0.7976,10.3393,9.5417,0.02,0.000125,1.25,0.01595,0.10304,0.00075
2019-10-05 16:11:00,0.1211,0.8068,10.3486,9.5418,0.02,0.000125,1.25,0.01614,0.10314,0.00196
2019-10-05 16:12:00,0.121,0.8068,10.3486,9.5418,0.02,0.000125,1.25,0.01614,0.10324,0.00173
2019-10-05 16:13:00,0.1252,0.8333,10.3659,9.5326,0.02,0.000125,1.25,0.01667,0.10334,0.00529
2019-10-05 16:14:00,0.1227,0.8208,10.3573,9.5366,0.02,0.000125,1.25,0.01642,0.10344,0.00291
2019-10-05 16:15:00,0.1233,0.8259,10.3662,9.5403,0.02,0.000125,1.25,0.01652,0.10354,0.0033
2019-10-05 16:16:00,0.1217,0.8181,10.3668,9.5488,0.02,0.000125,1.25,0.01636,0.10364,0.00181
2019-10-05 16:17:00,0.1216,0.8179,10.3663,9.5484,0.02,0.000125,1.25,0.01636,0.10374,0.00157
2019-10-05 16:18:00,0.117,0.79,10.3637,9.5737,0.02,0.000125,1.25,0.0158,0.10384,-0.00257
2019-10-05 16:19:06,0.1232,0.8262,10.3912,9.565,0.02,0.000125,1.25,0.01652,0.10394,0.00285
2019-10-05 16:20:00,0.1245,0.8353,10.3959,9.5606,0.02,0.000125,1.25,0.01671,0.10404,0.00382
2019-10-05 16:21:00,0.1241,0.8353,10.3959,9.5606,0.02,0.000125,1.25,0.01671,0.10414,0.00339
2019-10-05 16:22:00,0.1256,0.8463,10.415,9.5686,0.02,0.000125,1.25,0.01693,0.10425,0.00457
2019-10-05 16:23:00,0.1282,0.8646,10.4282,9.5637,0.02,0.000125,1.25,0.01729,0.10436,0.00664
2019-10-05 16:24:00,0.1219,0.8299,10.4151,9.5852,0.02,0.000125,1.25,0.0166,0.10446,0.00096
2019-10-05 16:25:00,0.1233,0.8387,10.4192,9.5804,0.02,0.000125,1.25,0.01677,0.10456,0.0021
2019-10-05 16:26:00,0.1212,0.8264,10.4195,9.5931,0.02,0.000125,1.25,0.01653,0.10466,0.00011
2019-10-05 16:27:00,0.1226,0.8346,10.4235,9.5889,0.02,0.000125,1.25,0.01669,0.10476,0.00126
2019-10-05 16:28:00,0.1241,0.844,10.4284,9.5843,0.02,0.000125,1.25,0.01688,0.10487,0.00245
2019-10-05 16:29:00,0.124,0.8448,10.4333,9.5885,0.02,0.000125,1.25,0.0169,0.10498,0.00228
2019-10-05 16:30:00,0.1239,0.8448,10.4333,9.5885,0.02,0.000125,1.25,0.0169,0.10509,0.00202
2019-10-05 16:31:00,0.1281,0.8714,10.4603,9.5889,0.02,0.000125,1.25,0.01743,0.1052,0.00557
2019-10-05 16:32:00,0.1278,0.8727,10.4656,9.5929,0.02,0.000125,1.25,0.01745,0.10531,0.00513
2019-10-05 16:33:00,0.1231,0.8468,10.4566,9.6098,0.02,0.000125,1.25,0.01694,0.10542,0.00088
2019-10-05 16:34:00,0.122,0.8396,10.4618,9.6222,0.02,0.000125,1.25,0.01679,0.10552,-0.00025
2019-10-05 16:35:00,0.126,0.8636,10.4944,9.6307,0.02,0.000125,1.25,0.01727,0.10563,0.00319
2019-10-05 16:36:00,0.1235,0.8501,10.4892,9.6391,0.02,0.000125,1.25,0.017,0.10574,0.00091
2019-10-05 16:37:00,0.1259,0.8647,10.5039,9.6392,0.02,0.000125,1.25,0.01729,0.10585,0.00288
2019-10-05 16:38:00,0.1391,0.9475,10.5396,9.5921,0.02,0.000125,1.25,0.01895,0.10597,0.0143
2019-10-05 16:39:00,0.1336,0.9226,10.5357,9.6131,0.02,0.000125,1.25,0.01845,0.10609,0.00914
2019-10-05 16:40:00,0.1327,0.923,10.5359,9.6129,0.02,0.000125,1.25,0.01846,0.10621,0.00816
2019-10-05 16:41:00,0.1319,0.9229,10.5359,9.6129,0.02,0.000125,1.25,0.01846,0.10633,0.00722
2019-10-05 16:42:00,0.1312,0.9229,10.5359,9.6129,0.02,0.000125,1.25,0.01846,0.10645,0.0064
2019-10-05 16:43:00,0.13,0.9193,10.536,9.6167,0.02,0.000125,1.25,0.01839,0.10656,0.00517
2019-10-05 16:44:00,0.1303,0.9239,10.5361,9.6122,0.02,0.000125,1.25,0.01848,0.10668,0.00524
2019-10-05 16:45:00,0.1322,0.9388,10.5641,9.6253,0.02,0.000125,1.25,0.01878,0.1068,0.00676
2019-10-05 16:46:00,0.1331,0.9484,10.5691,9.6207,0.02,0.000125,1.25,0.01897,0.10692,0.00735
2019-10-05 16:47:00,0.1309,0.9394,10.5644,9.625,0.02,0.000125,1.25,0.01879,0.10704,0.00524
2019-10-05 16:48:00,0.1293,0.932,10.5693,9.6373,0.02,0.000125,1.25,0.01864,0.10716,0.00359
2019-10-05 16:49:00,0.1281,0.9266,10.5644,9.6378,0.02,0.000125,1.25,0.01853,0.10728,0.00241
2019-10-05 16:50:00,0.1273,0.9224,10.5644,9.642,0.02,0.000125,1.25,0.01845,0.1074,0.00154
2019-10-05 16:51:00,0.1272,0.9224,10.5644,9.642,0.02,0.000125,1.25,0.01845,0.10752,0.00137
2019-10-05 16:52:00,0.1281,0.9282,10.5694,9.6412,0.02,0.000125,1.25,0.01856,0.10764,0.00203
2019-10-05 16:53:00,0.1289,0.9334,10.5791,9.6457,0.02,0.000125,1.25,0.01867,0.10776,0.00254
2019-10-05 16:54:00,0.1289,0.9346,10.5932,9.6586,0.02,0.000125,1.25,0.01869,0.10788,0.00242
2019-10-05 16:55:00,0.13,0.9428,10.5929,9.6501,0.02,0.000125,1.25,0.01886,0.108,0.0033
2019-10-05 16:56:00,0.1302,0.9454,10.617,9.6716,0.02,0.000125,1.25,0.01891,0.10812,0.0033
2019-10-05 16:57:00,0.1314,0.9542,10.6213,9.667,0.02,0.000125,1.25,0.01908,0.10824,0.00418
2019-10-05 16:58:00,0.1283,0.9371,10.6214,9.6843,0.02,0.000125,1.25,0.01874,0.10836,0.00128
2019-10-05 16:59:00,0.1268,0.9284,10.6214,9.693,0.02,0.000125,1.25,0.01857,0.10848,-9e-05
2019-10-05 17:00:00,0.127,0.9284,10.6214,9.693,0.02,0.000125,1.25,0.01857,0.1086,-7e-05
2019-10-05 17:01:00,0.1366,0.987,10.6585,9.6715,0.02,0.000125,1.25,0.01974,0.10872,0.00825
2019-10-05 17:02:00,0.1351,0.983,10.6675,9.6844,0.02,0.000125,1.25,0.01966,0.10884,0.00675
2019-10-05 17:03:00,0.1353,0.9883,10.6769,9.6887,0.02,0.000125,1.25,0.01977,0.10896,0.00673
2019-10-05 17:04:00,0.1333,0.9799,10.6772,9.6973,0.02,0.000125,1.25,0.0196,0.10908,0.00477
2019-10-05 17:05:00,0.1384,1.0137,10.7154,9.7016,0.02,0.000125,1.25,0.02027,0.10921,0.00902
2019-10-05 17:06:00,0.141,1.0354,10.7241,9.6887,0.02,0.000125,1.25,0.02071,0.10934,0.01108
2019-10-05 17:07:00,0.1374,1.02,10.7345,9.7144,0.02,0.000125,1.25,0.0204,0.10947,0.00764
2019-10-05 17:08:00,0.1324,0.994,10.7303,9.7362,0.02,0.000125,1.25,0.01988,0.10959,0.00309
2019-10-05 17:09:00,0.138,1.0296,10.7532,9.7236,0.02,0.000125,1.25,0.02059,0.10972,0.00779
2019-10-05 17:10:00,0.1405,1.0496,10.7641,9.7145,0.02,0.000125,1.25,0.02099,0.10985,0.00974
2019-10-05 17:11:00,0.1402,1.0538,10.7686,9.7147,0.02,0.000125,1.25,0.02108,0.10998,0.00923
2019-10-05 17:12:00,0.1392,1.0538,10.7686,9.7147,0.02,0.000125,1.25,0.02108,0.11011,0.00819
2019-10-05 17:13:00,0.1422,1.0768,10.7912,9.7143,0.02,0.000125,1.25,0.02154,0.11024,0.01053
2019-10-05 17:14:00,0.1419,1.0816,10.7919,9.7103,0.02,0.000125,1.25,0.02163,0.11038,0.01002
2019-10-05 17:15:00,0.1441,1.1011,10.8108,9.7097,0.02,0.000125,1.25,0.02202,0.11052,0.01165
2019-10-05 17:16:00,0.1457,1.1188,10.82,9.7013,0.02,0.000125,1.25,0.02238,0.11066,0.01283
2019-10-05 17:17:00,0.1461,1.1291,10.8344,9.7053,0.02,0.000125,1.25,0.02258,0.1108,0.01284
2019-10-05 17:18:00,0.1442,1.1259,10.8398,9.7139,0.02,0.000125,1.25,0.02252,0.11094,0.01093
2019-10-05 17:19:00,0.1382,1.0953,10.835,9.7397,0.02,0.000125,1.25,0.02191,0.11108,0.00535
2019-10-05 17:20:00,0.1393,1.1053,10.8447,9.7394,0.02,0.000125,1.25,0.02211,0.11122,0.00616
2019-10-05 17:21:00,0.1388,1.1053,10.8447,9.7394,0.02,0.000125,1.25,0.02211,0.11136,0.00546
2019-10-05 17:22:00,0.1398,1.1142,10.8447,9.7305,0.02,0.000125,1.25,0.02228,0.1115,0.00611
2019-10-05 17:23:00,0.1388,1.112,10.8501,9.7381,0.02,0.000125,1.25,0.02224,0.11164,0.00511
2019-10-05 17:24:00,0.1357,1.0956,10.851,9.7554,0.02,0.000125,1.25,0.02191,0.11178,0.0022
2019-10-05 17:25:00,0.137,1.1038,10.8505,9.7467,0.02,0.000125,1.25,0.02208,0.11192,0.00311
2019-10-05 17:26:00,0.1463,1.163,10.884,9.721,0.02,0.000125,1.25,0.02326,0.11207,0.01115
2019-10-05 17:27:00,0.1401,1.1317,10.8787,9.7471,0.02,0.000125,1.25,0.02263,0.11221,0.00544
2019-10-05 17:28:00,0.1412,1.1411,10.8792,9.7381,0.02,0.000125,1.25,0.02282,0.11235,0.00616
2019-10-05 17:29:00,0.1392,1.1324,10.8791,9.7468,0.02,0.000125,1.25,0.02265,0.11249,0.00422
2019-10-05 17:30:00,0.1389,1.1324,10.8791,9.7468,0.02,0.000125,1.25,0.02265,0.11263,0.00374
2019-10-05 17:31:00,0.1305,1.0827,10.8549,9.7722,0.02,0.000125,1.25,0.02165,0.11277,-0.00374
2019-10-05 17:32:00,0.1314,1.0846,10.8611,9.7765,0.02,0.000125,1.25,0.02169,0.11291,-0.00305
2019-10-05 17:33:00,0.1344,1.1004,10.8809,9.7806,0.02,0.000125,1.25,0.02201,0.11305,-0.00047
2019-10-05 17:34:03,0.143,1.1519,10.9194,9.7674,0.02,0.000125,1.25,0.02304,0.11319,0.00689
2019-10-05 17:35:00,0.1445,1.1654,10.9332,9.7678,0.02,0.000125,1.25,0.02331,0.11334,0.00802
2019-10-05 17:36:00,0.1423,1.1565,10.9374,9.7809,0.02,0.000125,1.25,0.02313,0.11348,0.00585
2019-10-05 17:37:00,0.1376,1.1304,10.9374,9.807,0.02,0.000125,1.25,0.02261,0.11362,0.00149
2019-10-05 17:38:01,0.1401,1.146,10.9522,9.8062,0.02,0.000125,1.25,0.02292,0.11376,0.00354
2019-10-05 17:39:00,0.1435,1.1686,10.9619,9.7933,0.02,0.000125,1.25,0.02337,0.11391,0.00635
2019-10-05 17:40:00,0.1428,1.168,10.9821,9.8141,0.02,0.000125,1.25,0.02336,0.11406,0.00554
2019-10-05 17:41:00,0.1424,1.1683,10.9822,9.8139,0.02,0.000125,1.25,0.02337,0.11421,0.00495
2019-10-05 17:42:00,0.142,1.1683,10.9822,9.8139,0.02,0.000125,1.25,0.02337,0.11436,0.00439
2019-10-05 17:43:00,0.1404,1.1608,10.978,9.8172,0.02,0.000125,1.25,0.02322,0.11451,0.00283
2019-10-05 17:44:00,0.1442,1.1853,10.9975,9.8123,0.02,0.000125,1.25,0.02371,0.11466,0.00598
2019-10-05 17:45:00,0.1466,1.2033,11.0026,9.7993,0.02,0.000125,1.25,0.02407,0.11481,0.00786
2019-10-05 17:46:00,0.1422,1.1806,10.9926,9.812,0.02,0.000125,1.25,0.02361,0.11496,0.00375
2019-10-05 17:47:00,0.1397,1.1672,10.9927,9.8255,0.02,0.000125,1.25,0.02334,0.11511,0.00143
2019-10-05 17:48:00,0.1382,1.1578,10.9877,9.8299,0.02,0.000125,1.25,0.02316,0.11525,-7e-05
2019-10-05 17:49:00,0.1324,1.121,10.9637,9.8427,0.02,0.000125,1.25,0.02242,0.11539,-0.00528
2019-10-05 17:50:00,0.1361,1.1392,10.9779,9.8387,0.02,0.000125,1.25,0.02278,0.11553,-0.0021
2019-10-05 17:51:00,0.1365,1.1392,10.9779,9.8387,0.02,0.000125,1.25,0.02278,0.11567,-0.00186
2019-10-05 17:52:00,0.1385,1.1496,11.0019,9.8523,0.02,0.000125,1.25,0.02299,0.11581,-0.00017
2019-10-05 17:53:00,0.1358,1.1322,11.0067,9.8746,0.02,0.000125,1.25,0.02264,0.11595,-0.00262
2019-10-05 17:54:00,0.1399,1.1543,11.0116,9.8573,0.02,0.000125,1.25,0.02309,0.11609,0.00082
2019-10-05 17:55:00,0.1412,1.1624,11.0113,9.8489,0.02,0.000125,1.25,0.02325,0.11624,0.00188
2019-10-05 17:56:00,0.1428,1.1726,11.0213,9.8487,0.02,0.000125,1.25,0.02345,0.11639,0.00311
2019-10-05 17:57:00,0.1415,1.1657,11.0409,9.8752,0.02,0.000125,1.25,0.02331,0.11654,0.00177
2019-10-05 17:58:19,0.1455,1.191,11.0703,9.8793,0.02,0.000125,1.25,0.02382,0.11669,0.00515
2019-10-05 17:59:00,0.1451,1.191,11.0703,9.8793,0.02,0.000125,1.25,0.02382,0.11684,0.00456
2019-10-05 18:00:00,0.1447,1.191,11.0703,9.8793,0.02,0.000125,1.25,0.02382,0.11699,0.00404
2019-10-05 18:01:00,0.1401,1.1645,11.056,9.8915,0.02,0.000125,1.25,0.02329,0.11714,-0.00018
2019-10-05 18:02:00,0.1414,1.1712,11.0548,9.8836,0.02,0.000125,1.25,0.02342,0.11729,0.0008
2019-10-05 18:03:00,0.1429,1.1803,11.0638,9.8835,0.02,0.000125,1.25,0.02361,0.11744,0.002
2019-10-05 18:04:00,0.1429,1.1808,11.0642,9.8835,0.02,0.000125,1.25,0.02362,0.11759,0.00184
2019-10-05 18:05:00,0.1415,1.1723,11.0601,9.8878,0.02,0.000125,1.25,0.02345,0.11774,0.00042
2019-10-05 18:06:00,0.1388,1.1551,11.0604,9.9053,0.02,0.000125,1.25,0.0231,0.11788,-0.00207
2019-10-05 18:07:00,0.137,1.1421,11.051,9.9089,0.02,0.000125,1.25,0.02284,0.11802,-0.00368
2019-10-05 18:08:00,0.1436,1.1792,11.0792,9.9,0.02,0.000125,1.25,0.02358,0.11817,0.002
2019-10-05 18:09:00,0.1393,1.1529,11.0658,9.9129,0.02,0.000125,1.25,0.02306,0.11831,-0.00196
2019-10-05 18:10:00,0.139,1.149,11.0662,9.9172,0.02,0.000125,1.25,0.02298,0.11845,-0.00229
2019-10-05 18:11:00,0.1377,1.1387,11.056,9.9172,0.02,0.000125,1.25,0.02277,0.11859,-0.00349
2019-10-05 18:12:05,0.1383,1.1387,11.056,9.9172,0.02,0.000125,1.25,0.02277,0.11873,-0.00309
2019-10-05 18:13:00,0.1313,1.0927,11.036,9.9433,0.02,0.000125,1.25,0.02185,0.11887,-0.00927
2019-10-05 18:14:00,0.1349,1.1073,11.0465,9.9393,0.02,0.000125,1.25,0.02215,0.11901,-0.00615
2019-10-05 18:15:00,0.1402,1.1351,11.0604,9.9253,0.02,0.000125,1.25,0.0227,0.11915,-0.00151
2019-10-05 18:16:00,0.1391,1.1264,11.0656,9.9393,0.02,0.000125,1.25,0.02253,0.11929,-0.00258
2019-10-05 18:17:00,0.1366,1.1083,11.0563,9.9481,0.02,0.000125,1.25,0.02217,0.11943,-0.00486
2019-10-05 18:18:00,0.1397,1.1234,11.0808,9.9573,0.02,0.000125,1.25,0.02247,0.11957,-0.00216
2019-10-05 18:19:00,0.1402,1.1239,11.0855,9.9616,0.02,0.000125,1.25,0.02248,0.11971,-0.00184
2019-10-05 18:20:00,0.1397,1.1187,11.0853,9.9666,0.02,0.000125,1.25,0.02237,0.11985,-0.00236
2019-10-05 18:21:00,0.1401,1.1187,11.0853,9.9666,0.02,0.000125,1.25,0.02237,0.11999,-0.00209
2019-10-05 18:22:00,0.1425,1.1308,11.089,9.9583,0.02,0.000125,1.25,0.02262,0.12013,-0.00014
2019-10-05 18:23:00,0.136,1.09,11.0797,9.9897,0.02,0.000125,1.25,0.0218,0.12027,-0.0059
2019-10-05 18:24:00,0.1326,1.0636,11.0848,10.0212,0.02,0.000125,1.25,0.02127,0.1204,-0.00897
2019-10-05 18:25:00,0.1343,1.0675,11.0846,10.0171,0.02,0.000125,1.25,0.02135,0.12053,-0.00741
2019-10-05 18:26:00,0.1395,1.0935,11.0935,10.0,0.02,0.000125,1.25,0.02187,0.12067,-0.00289
2019-10-05 18:27:00,0.1363,1.0705,11.0841,10.0136,0.02,0.000125,1.25,0.02141,0.1208,-0.00582
2019-10-05 18:28:00,0.1368,1.069,11.0876,10.0186,0.02,0.000125,1.25,0.02138,0.12093,-0.00537
2019-10-05 18:29:00,0.1389,1.0776,11.0919,10.0143,0.02,0.000125,1.25,0.02155,0.12106,-0.00355
2019-10-05 18:30:00,0.1395,1.0776,11.0919,10.0143,0.02,0.000125,1.25,0.02155,0.12119,-0.00315
2019-10-05 18:31:00,0.1412,1.0855,11.1133,10.0278,0.02,0.000125,1.25,0.02171,0.12133,-0.00168
2019-10-05 18:32:00,0.141,1.0818,11.1277,10.0459,0.02,0.000125,1.25,0.02164,0.12147,-0.00201
2019-10-05 18:33:00,0.1416,1.0834,11.1377,10.0543,0.02,0.000125,1.25,0.02167,0.12161,-0.00156
2019-10-05 18:34:00,0.1373,1.055,11.1227,10.0677,0.02,0.000125,1.25,0.0211,0.12174,-0.00541
2019-10-05 18:35:00,0.1336,1.0276,11.1129,10.0853,0.02,0.000125,1.25,0.02055,0.12187,-0.00869
2019-10-05 18:36:00,0.1354,1.0316,11.1126,10.081,0.02,0.000125,1.25,0.02063,0.122,-0.00713
2019-10-05 18:37:00,0.1394,1.0509,11.1228,10.0718,0.02,0.000125,1.25,0.02102,0.12213,-0.00358
2019-10-05 18:38:00,0.1485,1.1036,11.1619,10.0583,0.02,0.000125,1.25,0.02207,0.12227,0.0043
2019-10-05 18:39:00,0.148,1.1024,11.161,10.0586,0.02,0.000125,1.25,0.02205,0.12241,0.00364
2019-10-05 18:40:00,0.1389,1.0479,11.1377,10.0898,0.02,0.000125,1.25,0.02096,0.12254,-0.0045
2019-10-05 18:41:00,0.1382,1.0398,11.1383,10.0986,0.02,0.000125,1.25,0.0208,0.12267,-0.00515
2019-10-05 18:42:00,0.1389,1.0398,11.1383,10.0986,0.02,0.000125,1.25,0.0208,0.1228,-0.00457
2019-10-05 18:43:00,0.1421,1.0558,11.1631,10.1073,0.02,0.000125,1.25,0.02112,0.12293,-0.00178
2019-10-05 18:44:00,0.1424,1.0553,11.1671,10.1118,0.02,0.000125,1.25,0.02111,0.12306,-0.00165
