datetime,DOsp,fAE,error_1,NH4,NO3,P,I,D,Cntrb. P,Cntrb. I,Cntrb. D,tAE,counter
2019-10-09 20:44:01,2.0,0.9,10.461,12.4069,1.9459,0.1,0.05,0,1.09078,0.79875,0,54.0,31.0
2019-10-09 20:45:01,2.0,0.9,10.4804,12.421,1.9406,0.1,0.05,0,1.09078,0.79875,0,54.0,32.0
2019-10-09 20:46:01,2.0,0.9,10.3855,12.3378,1.9522,0.1,0.05,0,1.09078,0.79875,0,54.0,33.0
2019-10-09 20:47:01,2.0,0.9,10.3814,12.3316,1.9502,0.1,0.05,0,1.09078,0.79875,0,54.0,34.0
2019-10-09 20:48:01,2.0,0.9,10.317,12.2737,1.9566,0.1,0.05,0,1.09078,0.79875,0,54.0,35.0
2019-10-09 20:49:01,2.0,0.9,10.2218,12.1922,1.9704,0.1,0.05,0,1.09078,0.79875,0,54.0,36.0
2019-10-09 20:50:01,2.0,0.9,10.2218,12.1922,1.9704,0.1,0.05,0,1.09078,0.79875,0,54.0,37.0
2019-10-09 20:51:01,2.0,0.9,10.2218,12.1922,1.9704,0.1,0.05,0,1.09078,0.79875,0,54.0,38.0
2019-10-09 20:52:01,2.0,0.9,10.457,12.3782,1.9212,0.1,0.05,0,1.09078,0.79875,0,54.0,39.0
2019-10-09 20:53:01,2.0,0.9,10.4888,12.4029,1.914,0.1,0.05,0,1.09078,0.79875,0,54.0,40.0
2019-10-09 20:54:01,2.0,0.9,10.4287,12.3449,1.9162,0.1,0.05,0,1.09078,0.79875,0,54.0,41.0
2019-10-09 20:55:01,2.0,0.9,10.4823,12.3903,1.908,0.1,0.05,0,1.09078,0.79875,0,54.0,42.0
2019-10-09 20:56:01,2.0,0.9,10.5291,12.4248,1.8957,0.1,0.05,0,1.09078,0.79875,0,54.0,43.0
2019-10-09 20:57:01,2.0,0.9,10.41,12.3193,1.9092,0.1,0.05,0,1.09078,0.79875,0,54.0,44.0
2019-10-09 20:58:01,2.0,0.9,10.3389,12.2575,1.9186,0.1,0.05,0,1.09078,0.79875,0,54.0,45.0
2019-10-09 20:59:01,2.0,0.9,10.3389,12.2575,1.9186,0.1,0.05,0,1.09078,0.79875,0,54.0,46.0
2019-10-09 21:00:01,2.0,0.9,10.3389,12.2575,1.9186,0.1,0.05,0,1.09078,0.79875,0,54.0,47.0
2019-10-09 21:01:01,2.0,0.9,10.2111,12.1404,1.9293,0.1,0.05,0,1.09078,0.79875,0,54.0,48.0
2019-10-09 21:02:01,2.0,0.9,10.1717,12.1042,1.9326,0.1,0.05,0,1.09078,0.79875,0,54.0,49.0
2019-10-09 21:03:01,2.0,0.9,10.189,12.1132,1.9242,0.1,0.05,0,1.09078,0.79875,0,54.0,50.0
2019-10-09 21:04:01,2.0,0.9,10.1133,12.046,1.9326,0.1,0.05,0,1.09078,0.79875,0,54.0,51.0
2019-10-09 21:05:01,2.0,0.9,10.1664,12.0856,1.9192,0.1,0.05,0,1.09078,0.79875,0,54.0,52.0
2019-10-09 21:06:01,2.0,0.9,10.1323,12.0547,1.9225,0.1,0.05,0,1.09078,0.79875,0,54.0,53.0
2019-10-09 21:07:01,0,0.9,10.1019,12.0233,1.9214,0.1,0.05,0,1.09078,0.79875,0,54.0,54.0
2019-10-09 21:08:01,0,0.9,10.1825,12.0864,1.904,0.1,0.05,0,1.09078,0.79875,0,54.0,55.0
2019-10-09 21:09:01,0,0.9,10.1212,12.0251,1.9039,0.1,0.05,0,1.09078,0.79875,0,54.0,56.0
2019-10-09 21:10:01,0,0.9,10.1119,12.0139,1.902,0.1,0.05,0,1.09078,0.79875,0,54.0,57.0
2019-10-09 21:11:01,0,0.9,10.1119,12.0139,1.902,0.1,0.05,0,1.09078,0.79875,0,54.0,58.0
2019-10-09 21:12:01,0,0.9,10.1119,12.0139,1.902,0.1,0.05,0,1.01119,0.84937,0,54.0,59.0
2019-10-09 21:13:01,2.0,0.9,9.9938,11.9052,1.9115,0.1,0.05,0,1.01119,0.84937,0,54.0,0
2019-10-09 21:14:01,2.0,0.9,10.0737,11.9687,1.895,0.1,0.05,0,1.01119,0.84937,0,54.0,1.0
2019-10-09 21:15:01,2.0,0.9,9.9648,11.8671,1.9023,0.1,0.05,0,1.01119,0.84937,0,54.0,2.0
2019-10-09 21:16:01,2.0,0.9,9.8347,11.7535,1.9188,0.1,0.05,0,1.01119,0.84937,0,54.0,3.0
2019-10-09 21:17:01,2.0,0.9,9.8964,11.8079,1.9115,0.1,0.05,0,1.01119,0.84937,0,54.0,4.0
2019-10-09 21:18:02,2.0,0.9,9.8971,11.8023,1.9052,0.1,0.05,0,1.01119,0.84937,0,54.0,5.0
2019-10-09 21:19:01,2.0,0.9,9.8276,11.7422,1.9147,0.1,0.05,0,1.01119,0.84937,0,54.0,6.0
2019-10-09 21:20:01,2.0,0.9,9.8276,11.7422,1.9147,0.1,0.05,0,1.01119,0.84937,0,54.0,7.0
2019-10-09 21:21:01,2.0,0.9,9.8276,11.7422,1.9147,0.1,0.05,0,1.01119,0.84937,0,54.0,8.0
2019-10-09 21:22:01,2.0,0.9,9.7076,11.6202,1.9126,0.1,0.05,0,1.01119,0.84937,0,54.0,9.0
2019-10-09 21:23:01,2.0,0.9,9.5474,11.485,1.9376,0.1,0.05,0,1.01119,0.84937,0,54.0,10.0
2019-10-09 21:24:01,2.0,0.9,9.5345,11.4745,1.94,0.1,0.05,0,1.01119,0.84937,0,54.0,11.0
2019-10-09 21:25:01,2.0,0.9,9.504,11.4379,1.9339,0.1,0.05,0,1.01119,0.84937,0,54.0,12.0
2019-10-09 21:26:01,2.0,0.9,9.4597,11.3999,1.9402,0.1,0.05,0,1.01119,0.84937,0,54.0,13.0
2019-10-09 21:27:01,2.0,0.9,9.5607,11.4789,1.9183,0.1,0.05,0,1.01119,0.84937,0,54.0,14.0
2019-10-09 21:28:01,2.0,0.9,9.5981,11.5009,1.9028,0.1,0.05,0,1.01119,0.84937,0,54.0,15.0
2019-10-09 21:29:01,2.0,0.9,9.5981,11.5009,1.9028,0.1,0.05,0,1.01119,0.84937,0,54.0,16.0
2019-10-09 21:30:01,2.0,0.9,9.5981,11.5009,1.9028,0.1,0.05,0,1.01119,0.84937,0,54.0,17.0
2019-10-09 21:31:01,2.0,0.9,9.7927,11.6514,1.8588,0.1,0.05,0,1.01119,0.84937,0,54.0,18.0
2019-10-09 21:32:01,2.0,0.9,9.8281,11.6747,1.8467,0.1,0.05,0,1.01119,0.84937,0,54.0,19.0
2019-10-09 21:33:01,2.0,0.9,9.798,11.6499,1.8519,0.1,0.05,0,1.01119,0.84937,0,54.0,20.0
2019-10-09 21:34:01,2.0,0.9,9.7773,11.6302,1.8529,0.1,0.05,0,1.01119,0.84937,0,54.0,21.0
2019-10-09 21:35:01,2.0,0.9,9.9022,11.7311,1.8289,0.1,0.05,0,1.01119,0.84937,0,54.0,22.0
2019-10-09 21:36:01,2.0,0.9,10.0525,11.8525,1.8,0.1,0.05,0,1.01119,0.84937,0,54.0,23.0
2019-10-09 21:37:01,2.0,0.9,9.8268,11.6547,1.8279,0.1,0.05,0,1.01119,0.84937,0,54.0,24.0
2019-10-09 21:38:01,2.0,0.9,9.815,11.6439,1.8289,0.1,0.05,0,1.01119,0.84937,0,54.0,25.0
2019-10-09 21:39:01,2.0,0.9,9.789,11.6191,1.8301,0.1,0.05,0,1.01119,0.84937,0,54.0,26.0
2019-10-09 21:40:01,2.0,0.9,9.7338,11.5699,1.8361,0.1,0.05,0,1.01119,0.84937,0,54.0,27.0
2019-10-09 21:41:01,2.0,0.9,9.7338,11.5699,1.8361,0.1,0.05,0,1.01119,0.84937,0,54.0,28.0
2019-10-09 21:42:01,2.0,0.9,9.7338,11.5699,1.8361,0.1,0.05,0,1.01119,0.84937,0,54.0,29.0
2019-10-09 21:43:01,2.0,0.9,9.6204,11.4555,1.8351,0.1,0.05,0,1.01119,0.84937,0,54.0,30.0
2019-10-09 21:44:01,2.0,0.9,9.5188,11.3692,1.8504,0.1,0.05,0,1.01119,0.84937,0,54.0,31.0
2019-10-09 21:45:01,2.0,0.9,9.6305,11.4587,1.8282,0.1,0.05,0,1.01119,0.84937,0,54.0,32.0
2019-10-09 21:46:01,2.0,0.9,9.634,11.4523,1.8183,0.1,0.05,0,1.01119,0.84937,0,54.0,33.0
2019-10-09 21:47:01,2.0,0.9,9.6666,11.4749,1.8083,0.1,0.05,0,1.01119,0.84937,0,54.0,34.0
2019-10-09 21:48:01,2.0,0.9,9.6516,11.453,1.8014,0.1,0.05,0,1.01119,0.84937,0,54.0,35.0
2019-10-09 21:49:01,2.0,0.9,9.5455,11.3618,1.8163,0.1,0.05,0,1.01119,0.84937,0,54.0,36.0
2019-10-09 21:50:01,2.0,0.9,9.5455,11.3618,1.8163,0.1,0.05,0,1.01119,0.84937,0,54.0,37.0
2019-10-09 21:51:01,2.0,0.9,9.5455,11.3618,1.8163,0.1,0.05,0,1.01119,0.84937,0,54.0,38.0
2019-10-09 21:52:01,2.0,0.9,9.272,11.1256,1.8536,0.1,0.05,0,1.01119,0.84937,0,54.0,39.0
2019-10-09 21:53:01,2.0,0.9,9.3402,11.1797,1.8395,0.1,0.05,0,1.01119,0.84937,0,54.0,40.0
2019-10-09 21:54:01,2.0,0.9,9.2669,11.1134,1.8465,0.1,0.05,0,1.01119,0.84937,0,54.0,41.0
2019-10-09 21:55:01,2.0,0.9,9.4276,11.2431,1.8154,0.1,0.05,0,1.01119,0.84937,0,54.0,42.0
2019-10-09 21:56:01,2.0,0.9,9.4803,11.2838,1.8035,0.1,0.05,0,1.01119,0.84937,0,54.0,43.0
2019-10-09 21:57:01,2.0,0.9,9.5847,11.3626,1.7779,0.1,0.05,0,1.01119,0.84937,0,54.0,44.0
2019-10-09 21:58:01,2.0,0.9,9.617,11.3843,1.7673,0.1,0.05,0,1.01119,0.84937,0,54.0,45.0
2019-10-09 21:59:01,2.0,0.9,9.617,11.3843,1.7673,0.1,0.05,0,1.01119,0.84937,0,54.0,46.0
2019-10-09 22:00:01,2.0,0.9,9.617,11.3843,1.7673,0.1,0.05,0,1.01119,0.84937,0,54.0,47.0
2019-10-09 22:01:01,2.0,0.9,9.3202,11.1239,1.8037,0.1,0.05,0,1.01119,0.84937,0,54.0,48.0
2019-10-09 22:02:01,2.0,0.9,9.2618,11.0774,1.8156,0.1,0.05,0,1.01119,0.84937,0,54.0,49.0
2019-10-09 22:03:01,2.0,0.9,9.1524,10.9799,1.8276,0.1,0.05,0,1.01119,0.84937,0,54.0,50.0
2019-10-09 22:04:01,2.0,0.9,9.0918,10.9284,1.8366,0.1,0.05,0,1.01119,0.84937,0,54.0,51.0
2019-10-09 22:05:01,2.0,0.9,9.1199,10.9455,1.8256,0.1,0.05,0,1.01119,0.84937,0,54.0,52.0
2019-10-09 22:06:01,2.0,0.9,8.9977,10.8394,1.8417,0.1,0.05,0,1.01119,0.84937,0,54.0,53.0
2019-10-09 22:07:01,0,0.9,8.9512,10.799,1.8478,0.1,0.05,0,1.01119,0.84937,0,54.0,54.0
2019-10-09 22:08:01,0,0.9,8.9487,10.7926,1.8439,0.1,0.05,0,1.01119,0.84937,0,54.0,55.0
2019-10-09 22:09:01,0,0.9,8.9785,10.8143,1.8358,0.1,0.05,0,1.01119,0.84937,0,54.0,56.0
2019-10-09 22:10:01,0,0.9,9.1041,10.9179,1.8138,0.1,0.05,0,1.01119,0.84937,0,54.0,57.0
2019-10-09 22:11:01,0,0.9,9.1041,10.9179,1.8138,0.1,0.05,0,1.01119,0.84937,0,54.0,58.0
2019-10-09 22:12:01,0,0.9,9.1041,10.9179,1.8138,0.1,0.05,0,0.91041,0.87469,0,54.0,59.0
2019-10-09 22:13:01,2.0,0.9,8.9926,10.8104,1.8178,0.1,0.05,0,0.91041,0.87469,0,54.0,0
2019-10-09 22:14:01,2.0,0.9,8.9592,10.7771,1.8178,0.1,0.05,0,0.91041,0.87469,0,54.0,1.0
2019-10-09 22:15:01,2.0,0.9,8.8685,10.6952,1.8267,0.1,0.05,0,0.91041,0.87469,0,54.0,2.0
2019-10-09 22:16:01,2.0,0.9,8.8783,10.7041,1.8258,0.1,0.05,0,0.91041,0.87469,0,54.0,3.0
2019-10-09 22:17:02,2.0,0.9,8.8631,10.6899,1.8268,0.1,0.05,0,0.91041,0.87469,0,54.0,4.0
2019-10-09 22:18:01,2.0,0.9,8.8495,10.6752,1.8257,0.1,0.05,0,0.91041,0.87469,0,54.0,5.0
2019-10-09 22:19:01,2.0,0.9,8.8623,10.6841,1.8217,0.1,0.05,0,0.91041,0.87469,0,54.0,6.0
2019-10-09 22:20:01,2.0,0.9,8.8623,10.6841,1.8217,0.1,0.05,0,0.91041,0.87469,0,54.0,7.0
2019-10-09 22:21:01,2.0,0.9,8.8623,10.6841,1.8217,0.1,0.05,0,0.91041,0.87469,0,54.0,8.0
2019-10-09 22:22:01,2.0,0.9,8.8623,10.6841,1.8217,0.1,0.05,0,0.91041,0.87469,0,54.0,9.0
2019-10-09 22:23:01,2.0,0.9,8.8029,10.6117,1.8088,0.1,0.05,0,0.91041,0.87469,0,54.0,10.0
2019-10-09 22:24:01,2.0,0.9,8.847,10.6409,1.794,0.1,0.05,0,0.91041,0.87469,0,54.0,11.0
2019-10-09 22:25:01,2.0,0.9,8.8915,10.6708,1.7793,0.1,0.05,0,0.91041,0.87469,0,54.0,12.0
2019-10-09 22:26:01,2.0,0.9,8.8643,10.6426,1.7783,0.1,0.05,0,0.91041,0.87469,0,54.0,13.0
2019-10-09 22:27:01,2.0,0.9,8.7648,10.557,1.7922,0.1,0.05,0,0.91041,0.87469,0,54.0,14.0
2019-10-09 22:28:01,2.0,0.9,8.7087,10.5128,1.8041,0.1,0.05,0,0.91041,0.87469,0,54.0,15.0
2019-10-09 22:29:01,2.0,0.9,8.7214,10.5216,1.8002,0.1,0.05,0,0.91041,0.87469,0,54.0,16.0
2019-10-09 22:30:01,2.0,0.9,8.7214,10.5216,1.8002,0.1,0.05,0,0.91041,0.87469,0,54.0,17.0
2019-10-09 22:31:01,2.0,0.9,8.7214,10.5216,1.8002,0.1,0.05,0,0.91041,0.87469,0,54.0,18.0
2019-10-09 22:32:01,2.0,0.9,8.5458,10.3709,1.8251,0.1,0.05,0,0.91041,0.87469,0,54.0,19.0
2019-10-09 22:33:01,2.0,0.9,8.7069,10.5002,1.7933,0.1,0.05,0,0.91041,0.87469,0,54.0,20.0
2019-10-09 22:34:01,2.0,0.9,8.7671,10.5427,1.7756,0.1,0.05,0,0.91041,0.87469,0,54.0,21.0
2019-10-09 22:35:01,2.0,0.9,8.8488,10.6029,1.7541,0.1,0.05,0,0.91041,0.87469,0,54.0,22.0
2019-10-09 22:36:01,2.0,0.9,8.7527,10.5185,1.7658,0.1,0.05,0,0.91041,0.87469,0,54.0,23.0
2019-10-09 22:37:01,2.0,0.9,8.6654,10.444,1.7786,0.1,0.05,0,0.91041,0.87469,0,54.0,24.0
2019-10-09 22:38:01,2.0,0.9,8.6503,10.4269,1.7766,0.1,0.05,0,0.91041,0.87469,0,54.0,25.0
2019-10-09 22:39:01,2.0,0.9,8.6503,10.4269,1.7766,0.1,0.05,0,0.91041,0.87469,0,54.0,26.0
2019-10-09 22:40:01,2.0,0.9,8.6503,10.4269,1.7766,0.1,0.05,0,0.91041,0.87469,0,54.0,27.0
2019-10-09 22:41:01,2.0,0.9,8.6683,10.4265,1.7582,0.1,0.05,0,0.91041,0.87469,0,54.0,28.0
2019-10-09 22:42:01,2.0,0.9,8.7775,10.5029,1.7254,0.1,0.05,0,0.91041,0.87469,0,54.0,29.0
2019-10-09 22:43:01,2.0,0.9,8.7367,10.4726,1.736,0.1,0.05,0,0.91041,0.87469,0,54.0,30.0
2019-10-09 22:44:01,2.0,0.9,8.7773,10.5017,1.7244,0.1,0.05,0,0.91041,0.87469,0,54.0,31.0
2019-10-09 22:45:01,2.0,0.9,8.7002,10.4352,1.735,0.1,0.05,0,0.91041,0.87469,0,54.0,32.0
2019-10-09 22:46:01,2.0,0.9,8.5948,10.3432,1.7485,0.1,0.05,0,0.91041,0.87469,0,54.0,33.0
2019-10-09 22:47:01,2.0,0.9,8.5644,10.3168,1.7523,0.1,0.05,0,0.91041,0.87469,0,54.0,34.0
2019-10-09 22:48:01,2.0,0.9,8.4273,10.2001,1.7728,0.1,0.05,0,0.91041,0.87469,0,54.0,35.0
2019-10-09 22:49:01,2.0,0.9,8.4257,10.1957,1.77,0.1,0.05,0,0.91041,0.87469,0,54.0,36.0
2019-10-09 22:50:01,2.0,0.9,8.4547,10.2159,1.7612,0.1,0.05,0,0.91041,0.87469,0,54.0,37.0
2019-10-09 22:51:01,2.0,0.9,8.4547,10.2159,1.7612,0.1,0.05,0,0.91041,0.87469,0,54.0,38.0
2019-10-09 22:52:01,2.0,0.9,8.4547,10.2159,1.7612,0.1,0.05,0,0.91041,0.87469,0,54.0,39.0
2019-10-09 22:53:01,2.0,0.9,8.4547,10.1994,1.7447,0.1,0.05,0,0.91041,0.87469,0,54.0,40.0
2019-10-09 22:54:01,2.0,0.9,8.3757,10.131,1.7553,0.1,0.05,0,0.91041,0.87469,0,54.0,41.0
2019-10-09 22:55:01,2.0,0.9,7.7495,9.6312,1.8817,0.1,0.05,0,0.91041,0.87469,0,54.0,42.0
2019-10-09 22:56:01,2.0,0.9,6.6406,8.7635,2.1229,0.1,0.05,0,0.91041,0.87469,0,54.0,43.0
2019-10-09 22:57:01,2.0,0.9,7.0757,9.0937,2.018,0.1,0.05,0,0.91041,0.87469,0,54.0,44.0
2019-10-09 22:58:01,2.0,0.9,7.3784,9.326,1.9476,0.1,0.05,0,0.91041,0.87469,0,54.0,45.0
2019-10-09 22:59:01,2.0,0.9,7.4463,9.3718,1.9255,0.1,0.05,0,0.91041,0.87469,0,54.0,46.0
2019-10-09 23:00:01,2.0,0.9,7.4463,9.3718,1.9255,0.1,0.05,0,0.91041,0.87469,0,54.0,47.0
2019-10-09 23:01:01,2.0,0.9,7.4463,9.3718,1.9255,0.1,0.05,0,0.91041,0.87469,0,54.0,48.0
2019-10-09 23:02:01,2.0,0.9,7.5569,9.4463,1.8894,0.1,0.05,0,0.91041,0.87469,0,54.0,49.0
2019-10-09 23:03:01,2.0,0.9,7.5902,9.4693,1.8791,0.1,0.05,0,0.91041,0.87469,0,54.0,50.0
2019-10-09 23:04:01,2.0,0.9,7.6155,9.4885,1.873,0.1,0.05,0,0.91041,0.87469,0,54.0,51.0
2019-10-09 23:05:01,2.0,0.9,7.6545,9.5194,1.8649,0.1,0.05,0,0.91041,0.87469,0,54.0,52.0
2019-10-09 23:06:01,2.0,0.9,7.687,9.5376,1.8506,0.1,0.05,0,0.91041,0.87469,0,54.0,53.0
2019-10-09 23:07:01,0,0.9,7.6496,9.5085,1.8588,0.1,0.05,0,0.91041,0.87469,0,54.0,54.0
2019-10-09 23:08:01,0,0.9,7.7011,9.5476,1.8466,0.1,0.05,0,0.91041,0.87469,0,54.0,55.0
2019-10-09 23:09:01,0,0.9,7.7011,9.5476,1.8466,0.1,0.05,0,0.91041,0.87469,0,54.0,56.0
2019-10-09 23:10:01,0,0.9,7.7011,9.5476,1.8466,0.1,0.05,0,0.91041,0.87469,0,54.0,57.0
2019-10-09 23:11:01,0,0.9,7.7253,9.5518,1.8265,0.1,0.05,0,0.91041,0.87469,0,54.0,58.0
2019-10-09 23:12:01,0,0.9,7.6097,9.4564,1.8466,0.1,0.05,0,0.76097,0.88734,0,54.0,59.0
2019-10-09 23:13:01,2.0,0.9,7.501,9.374,1.873,0.1,0.05,0,0.76097,0.88734,0,54.0,0
2019-10-09 23:14:01,2.0,0.9,7.5012,9.3722,1.871,0.1,0.05,0,0.76097,0.88734,0,54.0,1.0
2019-10-09 23:15:01,2.0,0.9,7.4831,9.3511,1.8679,0.1,0.05,0,0.76097,0.88734,0,54.0,2.0
2019-10-09 23:16:01,2.0,0.9,7.4668,9.3338,1.867,0.1,0.05,0,0.76097,0.88734,0,54.0,3.0
2019-10-09 23:17:01,2.0,0.9,7.4792,9.3369,1.8576,0.1,0.05,0,0.76097,0.88734,0,54.0,4.0
2019-10-09 23:18:01,2.0,0.9,7.4508,9.3124,1.8616,0.1,0.05,0,0.76097,0.88734,0,54.0,5.0
2019-10-09 23:19:01,2.0,0.9,7.3933,9.266,1.8728,0.1,0.05,0,0.76097,0.88734,0,54.0,6.0
2019-10-09 23:20:01,2.0,0.9,7.4163,9.285,1.8687,0.1,0.05,0,0.76097,0.88734,0,54.0,7.0
2019-10-09 23:21:01,2.0,0.9,7.4163,9.285,1.8687,0.1,0.05,0,0.76097,0.88734,0,54.0,8.0
2019-10-09 23:22:01,2.0,0.9,7.4163,9.285,1.8687,0.1,0.05,0,0.76097,0.88734,0,54.0,9.0
2019-10-09 23:23:01,2.0,0.9,7.2573,9.1528,1.8955,0.1,0.05,0,0.76097,0.88734,0,54.0,10.0
2019-10-09 23:24:01,2.0,0.9,7.2705,9.1588,1.8882,0.1,0.05,0,0.76097,0.88734,0,54.0,11.0
2019-10-09 23:25:01,2.0,0.9,7.298,9.177,1.879,0.1,0.05,0,0.76097,0.88734,0,54.0,12.0
2019-10-09 23:26:01,2.0,0.9,7.2727,9.1538,1.8811,0.1,0.05,0,0.76097,0.88734,0,54.0,13.0
2019-10-09 23:27:01,2.0,0.9,7.2375,9.1207,1.8832,0.1,0.05,0,0.76097,0.88734,0,54.0,14.0
2019-10-09 23:28:01,2.0,0.9,7.2344,9.1166,1.8822,0.1,0.05,0,0.76097,0.88734,0,54.0,15.0
2019-10-09 23:29:01,2.0,0.9,7.2624,9.1343,1.8719,0.1,0.05,0,0.76097,0.88734,0,54.0,16.0
2019-10-09 23:30:01,2.0,0.9,7.2624,9.1343,1.8719,0.1,0.05,0,0.76097,0.88734,0,54.0,17.0
2019-10-09 23:31:01,2.0,0.9,7.2624,9.1343,1.8719,0.1,0.05,0,0.76097,0.88734,0,54.0,18.0
2019-10-09 23:32:01,2.0,0.9,7.3762,9.2197,1.8436,0.1,0.05,0,0.76097,0.88734,0,54.0,19.0
2019-10-09 23:33:01,2.0,0.9,7.3497,9.1913,1.8416,0.1,0.05,0,0.76097,0.88734,0,54.0,20.0
2019-10-09 23:34:01,2.0,0.9,7.2364,9.0983,1.8618,0.1,0.05,0,0.76097,0.88734,0,54.0,21.0
2019-10-09 23:35:01,2.0,0.9,7.1808,9.0446,1.8638,0.1,0.05,0,0.76097,0.88734,0,54.0,22.0
2019-10-09 23:36:01,2.0,0.9,7.3154,9.1541,1.8386,0.1,0.05,0,0.76097,0.88734,0,54.0,23.0
2019-10-09 23:37:01,2.0,0.9,7.3836,9.1971,1.8135,0.1,0.05,0,0.76097,0.88734,0,54.0,24.0
2019-10-09 23:38:01,2.0,0.9,7.3492,9.1658,1.8165,0.1,0.05,0,0.76097,0.88734,0,54.0,25.0
2019-10-09 23:39:01,2.0,0.9,7.3492,9.1658,1.8165,0.1,0.05,0,0.76097,0.88734,0,54.0,26.0
2019-10-09 23:40:01,2.0,0.9,7.3492,9.1658,1.8165,0.1,0.05,0,0.76097,0.88734,0,54.0,27.0
2019-10-09 23:41:01,2.0,0.9,7.2617,9.0823,1.8206,0.1,0.05,0,0.76097,0.88734,0,54.0,28.0
2019-10-09 23:42:01,2.0,0.9,7.2295,9.056,1.8265,0.1,0.05,0,0.76097,0.88734,0,54.0,29.0
2019-10-09 23:43:01,2.0,0.9,7.1881,9.0217,1.8336,0.1,0.05,0,0.76097,0.88734,0,54.0,30.0
2019-10-09 23:44:01,2.0,0.9,7.1914,9.026,1.8346,0.1,0.05,0,0.76097,0.88734,0,54.0,31.0
2019-10-09 23:45:01,2.0,0.9,7.1928,9.0253,1.8325,0.1,0.05,0,0.76097,0.88734,0,54.0,32.0
2019-10-09 23:46:01,2.0,0.9,7.191,9.0155,1.8245,0.1,0.05,0,0.76097,0.88734,0,54.0,33.0
2019-10-09 23:47:01,2.0,0.9,7.1706,8.9961,1.8256,0.1,0.05,0,0.76097,0.88734,0,54.0,34.0
2019-10-09 23:48:01,2.0,0.9,7.1512,8.9767,1.8255,0.1,0.05,0,0.76097,0.88734,0,54.0,35.0
2019-10-09 23:49:01,2.0,0.9,7.165,8.9825,1.8175,0.1,0.05,0,0.76097,0.88734,0,54.0,36.0
2019-10-09 23:50:01,2.0,0.9,7.1504,8.9668,1.8165,0.1,0.05,0,0.76097,0.88734,0,54.0,37.0
2019-10-09 23:51:01,2.0,0.9,7.1504,8.9668,1.8165,0.1,0.05,0,0.76097,0.88734,0,54.0,38.0
2019-10-09 23:52:01,2.0,0.9,7.1504,8.9668,1.8165,0.1,0.05,0,0.76097,0.88734,0,54.0,39.0
2019-10-09 23:53:01,2.0,0.9,7.1042,8.9058,1.8016,0.1,0.05,0,0.76097,0.88734,0,54.0,40.0
2019-10-09 23:54:01,2.0,0.9,7.0616,8.8642,1.8026,0.1,0.05,0,0.76097,0.88734,0,54.0,41.0
2019-10-09 23:55:01,2.0,0.9,7.0063,8.8158,1.8095,0.1,0.05,0,0.76097,0.88734,0,54.0,42.0
2019-10-09 23:56:01,2.0,0.9,6.9401,8.7645,1.8244,0.1,0.05,0,0.76097,0.88734,0,54.0,43.0
2019-10-09 23:57:01,2.0,0.9,6.9065,8.738,1.8315,0.1,0.05,0,0.76097,0.88734,0,54.0,44.0
2019-10-09 23:58:01,2.0,0.9,6.8972,8.7258,1.8285,0.1,0.05,0,0.76097,0.88734,0,54.0,45.0
2019-10-09 23:59:01,2.0,0.9,6.872,8.7035,1.8315,0.1,0.05,0,0.76097,0.88734,0,54.0,46.0
2019-10-10 00:00:01,2.0,0.9,6.872,8.7035,1.8315,0.1,0.05,0,0.76097,0.88734,0,54.0,47.0
2019-10-10 00:01:01,2.0,0.9,6.872,8.7035,1.8315,0.1,0.05,0,0.76097,0.88734,0,54.0,48.0
2019-10-10 00:02:01,2.0,0.9,6.872,8.7035,1.8315,0.1,0.05,0,0.76097,0.88734,0,54.0,49.0
2019-10-10 00:03:01,2.0,0.9,6.8124,8.6369,1.8245,0.1,0.05,0,0.76097,0.88734,0,54.0,50.0
2019-10-10 00:04:01,2.0,0.9,6.822,8.6386,1.8166,0.1,0.05,0,0.76097,0.88734,0,54.0,51.0
2019-10-10 00:05:01,2.0,0.9,6.8362,8.6438,1.8076,0.1,0.05,0,0.76097,0.88734,0,54.0,52.0
2019-10-10 00:06:01,2.0,0.9,6.84,8.6425,1.8025,0.1,0.05,0,0.76097,0.88734,0,54.0,53.0
2019-10-10 00:07:01,0,0.9,6.7335,8.5561,1.8226,0.1,0.05,0,0.76097,0.88734,0,54.0,54.0
2019-10-10 00:08:01,0,0.9,6.717,8.5415,1.8245,0.1,0.05,0,0.76097,0.88734,0,54.0,55.0
2019-10-10 00:09:01,0,0.9,6.6493,8.4889,1.8396,0.1,0.05,0,0.76097,0.88734,0,54.0,56.0
2019-10-10 00:10:01,0,0.9,6.6493,8.4889,1.8396,0.1,0.05,0,0.76097,0.88734,0,54.0,57.0
2019-10-10 00:11:01,0,0.9,6.6493,8.4889,1.8396,0.1,0.05,0,0.76097,0.88734,0,54.0,58.0
2019-10-10 00:12:01,0,0.95,6.6383,8.4669,1.8285,0.1,0.05,0,0.66383,0.91867,0,57.0,59.0
2019-10-10 00:13:01,2.0,0.95,6.625,8.4555,1.8305,0.1,0.05,0,0.66383,0.91867,0,57.0,0
2019-10-10 00:14:01,2.0,0.95,6.6692,8.4867,1.8175,0.1,0.05,0,0.66383,0.91867,0,57.0,1.0
2019-10-10 00:15:01,2.0,0.95,6.6667,8.4782,1.8115,0.1,0.05,0,0.66383,0.91867,0,57.0,2.0
2019-10-10 00:16:01,2.0,0.95,6.6457,8.4562,1.8105,0.1,0.05,0,0.66383,0.91867,0,57.0,3.0
