datetime,TresCon NH4-N,TresCon NOx-N,TresCon NO2-N
2019-10-18 04:10:03,40.59,4.06,
2019-10-18 04:15:00,40.59,4.06,
2019-10-18 04:20:07,40.59,4.06,
2019-10-18 04:25:04,40.59,4.06,
2019-10-18 04:30:01,40.59,4.06,
2019-10-18 04:35:09,,4.13,
2019-10-18 04:40:06,42.3,4.13,
2019-10-18 04:45:04,42.3,4.13,
2019-10-18 04:50:01,42.3,4.13,
2019-10-18 04:55:07,42.3,4.13,
2019-10-18 05:00:04,42.3,4.13,
2019-10-18 05:05:03,,4.05,
2019-10-18 05:10:00,42.85,4.05,
2019-10-18 05:15:07,42.85,4.05,
2019-10-18 05:20:04,42.85,4.05,
2019-10-18 05:25:01,42.85,4.05,
2019-10-18 05:30:08,42.85,4.05,
2019-10-18 05:35:06,,4.07,
2019-10-18 05:40:03,45.69,4.07,
2019-10-18 05:45:00,45.69,4.07,
2019-10-18 05:50:07,45.69,4.07,
2019-10-18 05:55:04,45.69,4.07,
2019-10-18 06:00:02,45.69,4.07,
2019-10-18 06:05:00,,3.99,
2019-10-18 06:10:07,46.23,3.99,
2019-10-18 06:15:04,46.23,3.99,
2019-10-18 06:20:01,46.23,3.99,
2019-10-18 06:25:08,46.23,3.99,
2019-10-18 06:30:05,46.23,3.99,
2019-10-18 06:35:03,,3.93,
2019-10-18 06:40:00,49.54,3.93,
2019-10-18 06:45:07,49.54,3.93,
2019-10-18 06:50:04,49.54,3.93,
2019-10-18 06:55:01,49.54,3.93,
2019-10-18 07:00:08,49.54,3.93,
2019-10-18 07:05:06,,,
2019-10-18 07:10:03,,,
2019-10-18 07:15:00,,,
2019-10-18 07:20:07,,,
2019-10-18 07:25:05,,1.85,
2019-10-18 07:30:02,,1.85,
2019-10-18 07:35:09,,3.32,
2019-10-18 07:40:06,16.09,3.32,
2019-10-18 07:45:03,16.09,3.32,
2019-10-18 07:50:00,16.09,3.32,
2019-10-18 07:55:07,16.09,3.32,
2019-10-18 08:00:04,16.09,3.32,
2019-10-18 08:05:02,,3.79,
2019-10-18 08:10:09,18.88,3.79,
2019-10-18 08:15:06,18.88,3.79,
2019-10-18 08:20:03,18.88,3.79,
2019-10-18 08:25:00,18.88,3.79,
2019-10-18 08:30:07,18.88,3.79,
2019-10-18 08:35:05,,4.0,
2019-10-18 08:40:02,20.92,4.0,
2019-10-18 08:45:09,20.92,4.0,
2019-10-18 08:50:06,20.92,4.0,
2019-10-18 08:55:03,20.92,4.0,
2019-10-18 09:00:01,20.92,4.0,
2019-10-18 09:05:08,,4.01,
2019-10-18 09:10:05,22.33,4.01,
2019-10-18 09:15:02,22.33,4.01,
2019-10-18 09:20:09,22.33,4.01,
2019-10-18 09:25:06,22.33,4.01,
2019-10-18 09:30:03,22.33,4.01,
2019-10-18 09:35:01,,4.1,
2019-10-18 09:40:08,24.35,4.1,
2019-10-18 09:45:05,24.35,4.1,
2019-10-18 09:50:02,24.35,4.1,
2019-10-18 09:55:00,24.35,4.1,
2019-10-18 10:00:07,24.35,4.1,
2019-10-18 10:05:01,,4.33,
2019-10-18 10:10:08,27.25,4.33,
2019-10-18 10:15:05,27.25,4.33,
2019-10-18 10:20:02,27.25,4.33,
2019-10-18 10:25:09,27.25,4.33,
2019-10-18 10:30:06,27.25,4.33,
2019-10-18 10:35:04,,4.1,
2019-10-18 10:40:01,29.18,4.1,
2019-10-18 10:45:08,,,
2019-10-18 10:50:05,,,
2019-10-18 10:55:03,,,
2019-10-18 11:00:00,,,
